homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,-1.0,1.0,0.0,-3.0,-9.0,-0.4910714285714286,-252.0,23.0,-0.16547619047619055,-3.2,-232.0,-23.0,-3.8000000000000003,0.0,2.0,1.0,1.0,-484.0,0.0
1.0,2.0,3.0,0.0,0.0,-8.0,-0.07051282051282053,-107.0,-20.0,-0.09498207885304666,-3.6999999999999993,-98.0,-26.0,-0.8000000000000003,0.0,-1.0,-2.0,1.0,-341.0,0.0
1.0,2.0,-24.0,0.0,0.0,-2.0,-0.1215686274509804,18.0,81.0,-0.08974358974358976,1.4000000000000004,-71.0,-9.0,-0.8000000000000003,0.0,-1.0,-2.0,1.0,-110.0,0.0
1.0,0.0,3.0,0.0,3.0,6.0,0.25,145.0,89.0,0.2445611402850713,5.6000000000000005,45.0,14.0,-0.7000000000000002,0.0,0.0,0.0,0.0,247.0,1.0
1.0,0.0,54.0,0.0,3.0,12.0,0.0,227.0,20.0,0.09205350118017308,2.4000000000000004,207.0,33.0,2.3,0.0,1.0,0.0,1.0,652.0,1.0
1.0,3.0,?,?,?,25.0,0.3131868131868132,543.0,68.0,0.2470355731225296,3.3,475.0,34.0,7.1,0.0,-3.0,-3.0,0.0,478.0,1.0
1.0,-1.0,?,?,?,14.0,0.4722222222222222,243.0,9.0,0.19047619047619047,0.6000000000000014,229.0,35.0,1.9999999999999996,0.0,1.0,1.0,0.0,653.0,1.0
1.0,0.0,?,?,?,22.0,?,279.0,141.0,0.18609022556390975,3.0,166.0,24.0,2.5,-79.0,0.0,0.0,0.0,586.0,1.0
1.0,-2.0,40.0,0.0,2.0,-6.0,0.21666666666666667,-6.0,224.0,0.19444444444444442,4.1,-235.0,-34.0,-0.6000000000000005,0.0,4.0,2.0,2.0,-451.0,0.0
1.0,4.0,0.0,0.0,0.0,8.0,0.2767857142857143,238.0,-78.0,-0.1217510259917921,4.8999999999999995,293.0,26.0,4.6,0.0,-6.0,-4.0,-2.0,52.0,1.0
1.0,-1.0,?,?,?,18.0,?,361.0,38.0,0.03993855606758834,1.7000000000000002,366.0,4.0,9.4,-41.0,1.0,1.0,0.0,-427.0,1.0
1.0,2.0,17.0,0.0,1.0,-4.0,0.03238866396761131,60.0,-19.0,-0.006720430107526876,-0.5999999999999996,52.0,1.0,1.4,0.0,-3.0,-2.0,-1.0,119.0,1.0
1.0,-2.0,5.0,0.0,0.0,-12.0,0.019607843137254943,-215.0,-317.0,-0.11957411957411956,-2.6999999999999993,93.0,17.0,1.0999999999999996,0.0,3.0,2.0,1.0,-95.0,0.0
1.0,0.0,13.0,0.0,1.0,-3.0,0.07692307692307693,-75.0,-287.0,-0.17047619047619045,-4.8999999999999995,211.0,17.0,4.1,0.0,0.0,0.0,0.0,65.0,1.0
1.0,1.0,29.0,0.0,2.0,-7.0,-0.22222222222222224,-43.0,-87.0,-0.16252587991718426,0.8999999999999995,60.0,5.0,1.1,0.0,0.0,-1.0,1.0,-223.0,1.0
1.0,0.0,24.0,1.0,4.0,10.0,0.45833333333333337,301.0,49.0,0.132996632996633,1.4000000000000004,215.0,12.0,3.9999999999999996,0.0,0.0,0.0,0.0,222.0,1.0
1.0,0.0,-41.0,0.0,-3.0,-7.0,-0.22115384615384615,-220.0,-112.0,-0.21884057971014492,-2.8,-97.0,-15.0,-1.4999999999999998,0.0,-1.0,0.0,-1.0,-176.0,0.0
1.0,0.0,-2.0,0.0,-1.0,0.0,0.20833333333333331,69.0,76.0,0.2272727272727273,4.3,19.0,10.0,0.0,0.0,1.0,0.0,1.0,119.0,1.0
1.0,-1.0,12.0,0.0,4.0,0.0,0.23015873015873015,-7.0,99.0,0.010628019323671467,-1.1000000000000005,-93.0,-18.0,-1.7,0.0,3.0,1.0,2.0,-90.0,0.0
1.0,1.0,114.0,0.0,6.0,10.0,0.16239316239316243,270.0,299.0,0.1858974358974359,4.8999999999999995,-36.0,-7.0,-0.2999999999999998,0.0,1.0,-1.0,2.0,-128.0,1.0
1.0,0.0,-41.0,1.0,1.0,-8.0,-0.03076923076923077,-60.0,-42.0,-0.10606060606060608,-0.5999999999999996,0.0,-7.0,0.5,0.0,-2.0,0.0,-2.0,-197.0,1.0
1.0,1.0,127.0,0.0,5.0,17.0,0.08571428571428569,329.0,166.0,-0.04824561403508765,3.3000000000000007,138.0,2.0,3.5,0.0,-2.0,-1.0,-1.0,-105.0,1.0
1.0,1.0,7.0,0.0,0.0,-2.0,-0.10256410256410253,-13.0,-109.0,-0.021390374331550777,-0.10000000000000053,98.0,6.0,2.7,0.0,-1.0,-1.0,0.0,-203.0,1.0
1.0,-1.0,22.0,0.0,1.0,11.0,-0.21153846153846156,103.0,-78.0,0.308695652173913,-0.39999999999999947,179.0,28.0,0.0,0.0,-1.0,1.0,-2.0,471.0,1.0
1.0,1.0,21.0,0.0,1.0,14.0,-0.08496732026143794,79.0,139.0,0.21666666666666667,4.0,-55.0,-3.0,-0.9000000000000004,0.0,-1.0,-1.0,0.0,-195.0,1.0
1.0,2.0,53.0,0.0,0.0,9.0,0.1258741258741259,252.0,-54.0,-0.017094017094017144,1.5,266.0,26.0,3.9999999999999996,0.0,-5.0,-2.0,-3.0,373.0,1.0
1.0,0.0,?,?,?,10.0,0.34615384615384615,297.0,128.0,0.16666666666666669,3.0999999999999996,167.0,-7.0,4.300000000000001,0.0,2.0,0.0,2.0,-134.0,1.0
1.0,1.0,-16.0,0.0,-4.0,1.0,0.020833333333333315,-202.0,-103.0,-0.04909983633387888,-1.5,-96.0,13.0,-5.800000000000001,0.0,-2.0,-1.0,-1.0,379.0,0.0
1.0,0.0,47.0,1.0,4.0,16.0,0.09047619047619049,147.0,70.0,0.29027113237639557,-0.09999999999999964,60.0,4.0,1.2999999999999998,0.0,0.0,0.0,0.0,215.0,1.0
1.0,-2.0,?,?,?,15.0,0.05882352941176466,237.0,52.0,0.09523809523809529,-0.2999999999999998,177.0,13.0,3.1,0.0,4.0,2.0,2.0,382.0,0.0
1.0,0.0,4.0,-1.0,0.0,14.0,0.1278772378516624,277.0,358.0,-0.13461538461538464,4.1000000000000005,-32.0,3.0,-0.9,0.0,0.0,0.0,0.0,158.0,0.0
1.0,0.0,12.0,0.0,-2.0,5.0,0.2,300.0,98.0,0.16187739463601536,6.1,159.0,16.0,3.8000000000000003,0.0,-3.0,0.0,-3.0,322.0,1.0
1.0,2.0,-1.0,0.0,-1.0,-9.0,0.00694444444444442,-53.0,-236.0,-0.02954545454545454,-0.40000000000000036,165.0,16.0,3.2,0.0,-5.0,-2.0,-3.0,-179.0,1.0
1.0,2.0,?,?,?,12.0,0.32352941176470584,203.0,77.0,0.2087301587301587,2.3999999999999995,110.0,4.0,2.5,0.0,-3.0,-2.0,-1.0,117.0,1.0
1.0,2.0,?,?,?,5.0,?,26.0,105.0,0.0888888888888889,1.4000000000000004,-34.0,5.0,-1.0999999999999996,-52.0,0.0,-2.0,2.0,96.0,1.0
1.0,-1.0,-26.0,0.0,-3.0,-14.0,-0.045112781954887216,-165.0,-289.0,-0.17614269788182824,0.20000000000000018,111.0,16.0,2.3,0.0,-1.0,1.0,-2.0,-338.0,1.0
1.0,1.0,-52.0,0.0,-4.0,11.0,0.20220588235294118,241.0,-6.0,0.13003663003663002,3.0999999999999996,233.0,26.0,3.1000000000000005,0.0,-2.0,-1.0,-1.0,244.0,1.0
1.0,1.0,15.0,0.0,0.0,7.0,0.3571428571428572,106.0,34.0,0.06345475910693299,4.4,74.0,12.0,0.6000000000000005,0.0,-1.0,-1.0,0.0,99.0,1.0
1.0,7.0,39.0,0.0,2.0,4.0,0.16917293233082703,130.0,-35.0,0.02083333333333337,3.3,130.0,18.0,1.7999999999999998,0.0,-6.0,-7.0,1.0,378.0,1.0
1.0,1.0,10.0,0.0,-2.0,-16.0,-0.2,-60.0,-132.0,-0.061111111111111116,5.300000000000001,57.0,-14.0,3.0999999999999996,0.0,-3.0,-1.0,-2.0,-736.0,1.0
1.0,-1.0,-14.0,0.0,3.0,-5.0,0.09210526315789475,17.0,-26.0,0.1768707482993197,3.5,34.0,-1.0,1.0999999999999996,0.0,3.0,1.0,2.0,-339.0,1.0
1.0,-1.0,-12.0,0.0,0.0,9.0,0.13333333333333336,166.0,33.0,-0.0028571428571428914,1.5,148.0,27.0,1.1999999999999997,0.0,-2.0,1.0,-3.0,330.0,1.0
1.0,3.0,?,?,?,11.0,-0.11428571428571432,174.0,6.0,0.17069243156199676,0.5,147.0,12.0,2.0,0.0,-1.0,-3.0,2.0,445.0,1.0
1.0,3.0,12.0,0.0,1.0,6.0,0.1842105263157895,231.0,242.0,0.41334894613583134,2.7,-21.0,-22.0,2.3,0.0,-7.0,-3.0,-4.0,-43.0,1.0
1.0,0.0,-1.0,0.0,2.0,3.0,-0.17894736842105263,-116.0,-71.0,-0.1942985746436609,-4.6000000000000005,-20.0,5.0,-1.0000000000000004,0.0,2.0,0.0,2.0,13.0,0.0
1.0,-2.0,49.0,0.0,0.0,-2.0,0.07692307692307693,-127.0,-157.0,-0.05723905723905731,-4.200000000000001,42.0,-1.0,1.4000000000000001,0.0,1.0,2.0,-1.0,-276.0,1.0
1.0,-3.0,4.0,0.0,-2.0,-9.0,-0.2476190476190476,-154.0,-37.0,0.019585253456221197,-2.6000000000000005,-91.0,-23.0,-0.5,0.0,5.0,3.0,2.0,-516.0,0.0
1.0,-3.0,-23.0,0.0,0.0,-6.0,-0.18487394957983194,-158.0,16.0,-0.1329661683713611,-2.3000000000000007,-148.0,-19.0,-3.4,0.0,2.0,3.0,-1.0,-119.0,0.0
1.0,-1.0,0.0,0.0,-1.0,-3.0,-0.09999999999999998,-59.0,-86.0,-0.18823529411764706,-0.10000000000000053,20.0,-8.0,1.2000000000000002,0.0,1.0,1.0,0.0,-331.0,1.0
1.0,-2.0,-5.0,0.0,1.0,4.0,-0.02941176470588236,-95.0,-72.0,-0.18307692307692314,-3.7,-9.0,15.0,-1.6,0.0,2.0,2.0,0.0,390.0,0.0
1.0,3.0,-15.0,0.0,-2.0,-7.0,-0.10119047619047616,-99.0,-105.0,0.0445632798573975,-2.4000000000000004,-23.0,-13.0,0.5999999999999996,0.0,-1.0,-3.0,2.0,-17.0,1.0
1.0,2.0,13.0,0.0,-1.0,-3.0,0.1085972850678733,111.0,40.0,0.025000000000000022,9.600000000000001,69.0,4.0,1.4,0.0,-3.0,-2.0,-1.0,-177.0,1.0
1.0,0.0,0.0,0.0,0.0,-12.0,-0.2916666666666667,-107.0,270.0,0.0,-1.5999999999999996,-368.0,-60.0,-6.4,0.0,1.0,0.0,1.0,-676.0,0.0
1.0,2.0,-15.0,0.0,0.0,3.0,-0.1578947368421053,22.0,-70.0,0.01073345259391778,-1.0,92.0,10.0,1.1000000000000005,0.0,-2.0,-2.0,0.0,-129.0,1.0
1.0,1.0,7.0,0.0,-2.0,1.0,0.05964912280701751,-124.0,-9.0,0.15402298850574714,-4.0,-110.0,-1.0,-2.3,0.0,-1.0,-1.0,0.0,251.0,0.0
1.0,3.0,31.0,0.0,2.0,15.0,0.2556818181818182,196.0,4.0,0.3586956521739131,-4.299999999999999,188.0,27.0,1.6999999999999997,0.0,-4.0,-3.0,-1.0,587.0,1.0
1.0,-5.0,36.0,0.0,4.0,10.0,0.085972850678733,193.0,168.0,0.19487179487179485,0.5,31.0,2.0,0.6000000000000001,0.0,4.0,5.0,-1.0,229.0,0.0
1.0,2.0,-59.0,-1.0,-2.0,-3.0,-0.05288461538461536,-131.0,-7.0,-0.1384615384615384,1.9000000000000004,-117.0,-4.0,-2.2,0.0,-2.0,-2.0,0.0,-100.0,0.0
1.0,-2.0,-25.0,0.0,-2.0,-10.0,-0.34659090909090906,-176.0,150.0,0.03423423423423422,1.2000000000000002,-323.0,-48.0,-4.7,0.0,2.0,2.0,0.0,-604.0,0.0
1.0,1.0,76.0,0.0,2.0,-7.0,-0.06907894736842107,-122.0,-54.0,-0.016249999999999987,-3.8999999999999995,-93.0,-18.0,-0.7999999999999998,0.0,-2.0,-1.0,-1.0,-107.0,1.0
1.0,1.0,42.0,1.0,4.0,-11.0,-0.2916666666666667,-93.0,-251.0,-0.19327731092436973,-3.4000000000000004,158.0,6.0,3.5999999999999996,0.0,-2.0,-1.0,-1.0,-118.0,1.0
1.0,0.0,?,?,?,-1.0,-0.17788461538461542,-2.0,-104.0,-0.07326007326007322,-2.5,76.0,5.0,1.8000000000000003,0.0,1.0,0.0,1.0,123.0,0.0
1.0,-2.0,-14.0,0.0,0.0,-3.0,-0.05288461538461536,56.0,82.0,-0.016541353383458635,1.1999999999999993,-12.0,-9.0,0.5,0.0,3.0,2.0,1.0,-134.0,0.0
1.0,0.0,20.0,0.0,3.0,9.0,0.19780219780219777,198.0,47.0,0.1515151515151516,0.1999999999999993,144.0,-5.0,3.9000000000000004,0.0,1.0,0.0,1.0,-363.0,1.0
1.0,-1.0,-50.0,0.0,0.0,1.0,0.06722689075630256,104.0,96.0,0.04047619047619044,0.5999999999999996,14.0,-2.0,0.7000000000000002,0.0,3.0,1.0,2.0,23.0,0.0
1.0,0.0,-45.0,-1.0,-2.0,0.0,-0.1111111111111111,79.0,113.0,0.08602150537634401,2.0,-18.0,1.0,-0.6000000000000001,0.0,-2.0,0.0,-2.0,-22.0,0.0
1.0,0.0,-30.0,0.0,-1.0,19.0,0.17142857142857137,286.0,303.0,0.26,3.5,0.0,1.0,-0.09999999999999964,0.0,1.0,0.0,1.0,275.0,1.0
1.0,0.0,10.0,0.0,-3.0,2.0,0.09064327485380114,22.0,121.0,0.019677996422182487,3.500000000000001,-93.0,1.0,-2.8,0.0,0.0,0.0,0.0,-24.0,1.0
1.0,0.0,0.0,0.0,4.0,11.0,0.13636363636363635,237.0,338.0,0.21794871794871795,5.9,-103.0,-9.0,-1.7999999999999998,0.0,-1.0,0.0,-1.0,212.0,1.0
1.0,-1.0,3.0,0.0,0.0,-12.0,-0.06666666666666665,-233.0,9.0,0.01097560975609757,0.2999999999999998,-252.0,-22.0,-4.5,0.0,0.0,1.0,-1.0,-265.0,0.0
1.0,0.0,37.0,1.0,0.0,4.0,0.033333333333333326,71.0,-118.0,0.046153846153846156,4.0,178.0,21.0,1.7999999999999998,0.0,-1.0,0.0,-1.0,368.0,1.0
1.0,-1.0,16.0,0.0,2.0,-18.0,-0.2,-345.0,-17.0,0.018716577540106916,0.0,-276.0,-16.0,-5.6000000000000005,0.0,1.0,1.0,0.0,-220.0,0.0
1.0,-2.0,17.0,0.0,2.0,-5.0,-0.06722689075630256,-80.0,-173.0,-0.2,-4.6,96.0,3.0,1.8999999999999995,0.0,4.0,2.0,2.0,58.0,0.0
1.0,1.0,-41.0,0.0,-4.0,-7.0,-0.4375,-118.0,76.0,-0.29166666666666663,0.0,-141.0,-15.0,-3.4000000000000004,0.0,-1.0,-1.0,0.0,-477.0,0.0
1.0,-1.0,17.0,1.0,0.0,6.0,0.10833333333333334,127.0,-152.0,0.14035087719298245,0.7999999999999998,243.0,36.0,3.3,0.0,0.0,1.0,-1.0,586.0,1.0
1.0,1.0,-8.0,0.0,1.0,5.0,-0.06578947368421051,-47.0,101.0,-0.09341692789968659,-2.1000000000000005,-131.0,-25.0,-1.1999999999999997,0.0,2.0,-1.0,3.0,-482.0,0.0
1.0,-1.0,28.0,0.0,3.0,13.0,0.3692307692307692,194.0,217.0,0.17391304347826086,1.3999999999999995,-21.0,-11.0,0.7000000000000002,0.0,2.0,1.0,1.0,224.0,1.0
1.0,1.0,8.0,0.0,0.0,5.0,-0.05555555555555558,-9.0,77.0,0.010057471264367845,0.7999999999999998,-65.0,0.0,-1.3000000000000003,0.0,-1.0,-1.0,0.0,89.0,0.0
1.0,-1.0,14.0,0.0,5.0,23.0,0.625,452.0,198.0,0.42857142857142855,6.3999999999999995,240.0,30.0,5.3999999999999995,0.0,2.0,1.0,1.0,692.0,1.0
1.0,2.0,-17.0,0.0,-5.0,1.0,-0.06470588235294117,-13.0,-38.0,-0.1895551257253385,-0.10000000000000053,7.0,-1.0,0.2999999999999998,0.0,-2.0,-2.0,0.0,-251.0,1.0
1.0,0.0,-14.0,0.0,-1.0,9.0,0.43333333333333335,141.0,97.0,-0.15579710144927528,3.5,54.0,6.0,0.7000000000000002,0.0,-1.0,0.0,-1.0,18.0,1.0
1.0,-1.0,-63.0,0.0,-3.0,-8.0,-0.13636363636363635,-147.0,84.0,-0.018421052631579005,-2.0999999999999996,-233.0,-35.0,-3.1,0.0,3.0,1.0,2.0,-588.0,0.0
1.0,0.0,5.0,0.0,2.0,8.0,0.125,105.0,-25.0,-0.016129032258064502,1.1999999999999993,129.0,18.0,1.8000000000000003,0.0,-2.0,0.0,-2.0,107.0,1.0
1.0,4.0,3.0,1.0,1.0,12.0,0.3942307692307692,332.0,151.0,0.09615384615384615,7.3999999999999995,166.0,25.0,2.1999999999999997,0.0,-4.0,-4.0,0.0,233.0,1.0
1.0,0.0,-43.0,0.0,-6.0,-9.0,-0.2444444444444444,-152.0,-62.0,-0.13353338334583642,-0.2999999999999998,-68.0,-11.0,-1.0999999999999999,0.0,-1.0,0.0,-1.0,-326.0,0.0
1.0,0.0,24.0,0.0,2.0,8.0,0.047619047619047616,194.0,13.0,0.2272727272727273,3.3000000000000007,194.0,19.0,3.4,0.0,-2.0,0.0,-2.0,208.0,1.0
1.0,-1.0,39.0,0.0,-2.0,10.0,0.015384615384615385,174.0,57.0,0.10962962962962963,1.9000000000000004,108.0,8.0,1.5999999999999996,0.0,0.0,1.0,-1.0,176.0,1.0
1.0,1.0,30.0,0.0,3.0,7.0,0.06666666666666665,201.0,4.0,0.2549019607843137,3.4000000000000004,195.0,23.0,2.8,0.0,-2.0,-1.0,-1.0,337.0,1.0
1.0,0.0,20.0,0.0,0.0,13.0,0.047619047619047616,260.0,41.0,0.19090909090909086,3.8,197.0,7.0,4.699999999999999,0.0,-1.0,0.0,-1.0,-8.0,1.0
1.0,-2.0,21.0,0.0,5.0,1.0,0.20392156862745098,49.0,133.0,-0.017241379310344807,3.000000000000001,-84.0,-1.0,-1.6999999999999997,0.0,4.0,2.0,2.0,-122.0,0.0
1.0,0.0,5.0,0.0,1.0,3.0,-0.10000000000000003,113.0,50.0,0.13214285714285712,3.9000000000000004,64.0,2.0,1.6,0.0,0.0,0.0,0.0,-173.0,1.0
1.0,2.0,-1.0,0.0,0.0,-8.0,-0.0326797385620915,-194.0,3.0,0.07575757575757569,-3.000000000000001,-202.0,-12.0,-4.1000000000000005,0.0,-1.0,-2.0,1.0,226.0,0.0
1.0,0.0,-29.0,0.0,-3.0,13.0,0.33333333333333337,198.0,36.0,0.265993265993266,3.4000000000000004,146.0,18.0,2.1,0.0,0.0,0.0,0.0,503.0,1.0
1.0,-1.0,20.0,0.0,1.0,11.0,0.13095238095238093,211.0,109.0,0.10238429172510521,2.0,109.0,18.0,2.0,0.0,1.0,1.0,0.0,378.0,1.0
1.0,1.0,16.0,0.0,-1.0,-2.0,-0.09230769230769231,-7.0,-9.0,0.164021164021164,0.2999999999999998,-9.0,-5.0,0.2999999999999998,0.0,-2.0,-1.0,-1.0,0.0,1.0
1.0,-3.0,7.0,0.0,1.0,7.0,-0.09999999999999998,-18.0,-61.0,-0.07634408602150544,-1.4999999999999991,36.0,9.0,0.0,0.0,3.0,3.0,0.0,114.0,1.0
1.0,0.0,-11.0,0.0,-1.0,3.0,0.04524886877828055,51.0,27.0,0.10947712418300648,-2.3,-13.0,-8.0,0.5000000000000004,0.0,-1.0,0.0,-1.0,97.0,1.0
1.0,1.0,?,?,?,11.0,?,287.0,132.0,0.3118279569892473,3.0,164.0,12.0,3.1000000000000005,-14.0,-3.0,-1.0,-2.0,342.0,1.0
1.0,-2.0,?,?,?,10.0,?,148.0,143.0,0.0736842105263158,0.5999999999999996,22.0,0.0,0.6000000000000001,-24.0,1.0,2.0,-1.0,119.0,0.0
1.0,0.0,-9.0,0.0,0.0,-10.0,0.020833333333333315,-175.0,50.0,-0.21399594320486814,-0.7999999999999989,-196.0,-10.0,-3.8999999999999995,0.0,2.0,0.0,2.0,28.0,0.0
1.0,0.0,7.0,0.0,0.0,15.0,0.3128205128205128,339.0,249.0,0.19114219114219116,10.299999999999999,94.0,23.0,0.2999999999999998,0.0,-1.0,0.0,-1.0,374.0,1.0
1.0,-2.0,?,?,?,25.0,?,424.0,307.0,0.2875,6.499999999999999,136.0,18.0,1.6,-50.0,1.0,2.0,-1.0,294.0,1.0
1.0,0.0,5.0,0.0,1.0,10.0,0.10256410256410253,265.0,-34.0,0.045454545454545525,3.3000000000000007,281.0,22.0,4.5,0.0,-2.0,0.0,-2.0,240.0,1.0
1.0,-3.0,?,?,?,24.0,0.5333333333333332,469.0,215.0,0.47491638795986624,10.7,232.0,36.0,2.9000000000000004,0.0,-1.0,3.0,-4.0,666.0,1.0
1.0,1.0,53.0,0.0,3.0,16.0,0.3055555555555556,316.0,127.0,0.09568106312292363,2.3,189.0,13.0,3.8999999999999995,0.0,1.0,-1.0,2.0,248.0,1.0
1.0,2.0,-10.0,0.0,1.0,-2.0,-0.12941176470588234,37.0,2.0,-0.009316770186335366,4.8999999999999995,37.0,6.0,0.40000000000000036,0.0,-2.0,-2.0,0.0,0.0,1.0
1.0,1.0,-12.0,0.0,-5.0,3.0,-0.17857142857142855,5.0,90.0,0.25000000000000006,6.999999999999999,-60.0,3.0,-1.6000000000000005,0.0,-1.0,-1.0,0.0,-112.0,1.0
1.0,-1.0,0.0,0.0,1.0,9.0,0.1717171717171717,124.0,100.0,0.27536231884057966,3.6000000000000005,33.0,19.0,-0.7000000000000002,0.0,1.0,1.0,0.0,496.0,1.0
1.0,3.0,-16.0,0.0,5.0,4.0,0.13068181818181818,116.0,-78.0,-0.1333333333333333,-0.1999999999999993,154.0,20.0,2.2,0.0,-3.0,-3.0,0.0,279.0,1.0
1.0,0.0,11.0,0.0,2.0,5.0,0.03205128205128205,-107.0,-68.0,-0.24565217391304345,-6.3,-41.0,-11.0,0.0,0.0,4.0,0.0,4.0,-431.0,0.0
1.0,0.0,?,?,?,-2.0,0.03308823529411764,54.0,80.0,0.015519568151147078,2.0,-16.0,-3.0,-0.10000000000000009,0.0,-3.0,0.0,-3.0,-138.0,1.0
1.0,1.0,-36.0,0.0,-2.0,2.0,-0.10256410256410253,-6.0,-72.0,0.3141025641025641,1.5999999999999996,45.0,17.0,-0.9000000000000004,0.0,-1.0,-1.0,0.0,140.0,1.0
1.0,2.0,-4.0,0.0,0.0,-6.0,-0.3076923076923077,-39.0,33.0,0.05303030303030304,-1.4000000000000004,-60.0,-26.0,1.2999999999999998,0.0,1.0,-2.0,3.0,-282.0,0.0
1.0,-1.0,-8.0,0.0,0.0,5.0,0.0,-28.0,-53.0,-0.05555555555555558,-6.8,0.0,-2.0,0.10000000000000009,0.0,4.0,1.0,3.0,32.0,0.0
1.0,1.0,25.0,0.0,2.0,4.0,-0.18131868131868129,56.0,-31.0,0.0732323232323232,0.7999999999999998,90.0,20.0,-0.09999999999999964,0.0,-5.0,-1.0,-4.0,424.0,1.0
1.0,2.0,107.0,0.0,3.0,6.0,0.3116883116883117,250.0,69.0,0.2019047619047618,5.6,161.0,6.0,3.8000000000000003,0.0,-4.0,-2.0,-2.0,-46.0,1.0
1.0,0.0,-12.0,0.0,0.0,-15.0,-0.008928571428571452,-228.0,-129.0,-0.1770334928229665,-2.4000000000000004,-116.0,-19.0,-1.1,0.0,-3.0,0.0,-3.0,-454.0,0.0
1.0,0.0,-11.0,0.0,-2.0,-4.0,0.03589743589743588,77.0,137.0,-0.13368983957219255,3.6999999999999993,-36.0,-6.0,-0.3999999999999999,0.0,0.0,0.0,0.0,-109.0,0.0
1.0,-4.0,-7.0,0.0,0.0,-11.0,-0.3125,-210.0,39.0,-0.24747474747474746,-1.9000000000000004,-227.0,-35.0,-2.0,0.0,4.0,4.0,0.0,-796.0,0.0
1.0,-1.0,-67.0,-1.0,1.0,-3.0,0.034965034965035,10.0,-50.0,-0.1842105263157895,-3.0,61.0,3.0,1.1000000000000005,0.0,1.0,1.0,0.0,-69.0,0.0
1.0,2.0,-29.0,0.0,-2.0,-5.0,-0.16666666666666669,3.0,-78.0,-0.10833333333333339,3.8000000000000007,87.0,13.0,1.5999999999999999,0.0,-3.0,-2.0,-1.0,17.0,0.0
1.0,-1.0,18.0,0.0,3.0,12.0,0.16666666666666669,185.0,79.0,0.3672413793103448,7.7,97.0,18.0,0.39999999999999947,0.0,2.0,1.0,1.0,449.0,1.0
1.0,-1.0,0.0,0.0,1.0,13.0,0.3525641025641026,340.0,82.0,0.1270903010033445,4.000000000000001,220.0,17.0,4.0,0.0,2.0,1.0,1.0,280.0,1.0
1.0,0.0,13.0,0.0,1.0,-1.0,-0.17777777777777776,-119.0,-61.0,0.053613053613053574,-1.2999999999999998,-29.0,1.0,-0.9000000000000004,0.0,1.0,0.0,1.0,31.0,0.0
1.0,1.0,63.0,0.0,7.0,1.0,0.23076923076923078,163.0,54.0,0.18357487922705312,7.0,114.0,14.0,1.0999999999999996,0.0,-1.0,-1.0,0.0,342.0,1.0
1.0,-1.0,?,?,?,2.0,0.11111111111111116,-67.0,76.0,0.06607142857142856,-1.6999999999999993,-133.0,-8.0,-2.7,0.0,0.0,1.0,-1.0,169.0,0.0
1.0,2.0,16.0,0.0,3.0,8.0,0.1900452488687783,227.0,35.0,0.07264957264957272,4.3,173.0,13.0,3.3,0.0,-1.0,-2.0,1.0,-30.0,1.0
1.0,0.0,8.0,0.0,-3.0,-9.0,-0.11282051282051281,-235.0,-186.0,-0.16190476190476188,-4.1,-34.0,-14.0,0.10000000000000009,0.0,0.0,0.0,0.0,-598.0,0.0
1.0,1.0,46.0,0.0,4.0,-5.0,-0.14583333333333334,-23.0,-2.0,-0.04545454545454547,2.0,-42.0,-5.0,-0.8000000000000003,0.0,0.0,-1.0,1.0,-258.0,1.0
1.0,-1.0,-3.0,0.0,3.0,13.0,0.19047619047619047,236.0,225.0,0.2461300309597524,5.199999999999999,-33.0,-4.0,-0.6999999999999997,0.0,4.0,1.0,3.0,136.0,1.0
1.0,1.0,67.0,1.0,-1.0,-3.0,0.3,-32.0,-104.0,0.0535714285714286,-0.8000000000000007,70.0,17.0,-0.7000000000000002,0.0,-2.0,-1.0,-1.0,183.0,1.0
1.0,1.0,?,?,?,0.0,?,-94.0,-110.0,0.0267857142857143,-1.1999999999999993,26.0,-2.0,0.9000000000000004,-55.0,-1.0,-1.0,0.0,-82.0,1.0
1.0,-1.0,-78.0,0.0,-2.0,2.0,0.012987012987012991,-6.0,89.0,0.09999999999999998,-1.0999999999999996,-58.0,3.0,-1.7999999999999998,0.0,1.0,1.0,0.0,446.0,0.0
1.0,0.0,20.0,0.0,3.0,16.0,-0.009615384615384637,155.0,189.0,0.1438775510204081,-1.3000000000000007,-20.0,1.0,-0.7000000000000002,0.0,2.0,0.0,2.0,565.0,0.0
1.0,1.0,83.0,1.0,3.0,2.0,-0.25,86.0,-98.0,-0.040752351097178674,2.9000000000000004,170.0,5.0,3.6,0.0,-1.0,-1.0,0.0,-294.0,1.0
1.0,-1.0,-12.0,0.0,2.0,5.0,0.04326923076923078,168.0,-92.0,-0.12626262626262624,-0.6999999999999993,256.0,14.0,4.5,0.0,2.0,1.0,1.0,-48.0,1.0
1.0,4.0,?,?,?,-3.0,-0.07058823529411762,-128.0,-188.0,-0.2970822281167108,-6.1,61.0,14.0,-0.1999999999999993,0.0,-5.0,-4.0,-1.0,283.0,0.0
