homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,0.0,?,?,?,11.0,0.06666666666666667,197.0,110.0,0.3,4.4,108.0,42.0,2.6,0.0,2.0,0.0,2.0,1146.0,17.0
1.0,2.0,0.0,0.0,2.0,16.0,0.23529411764705882,285.0,160.0,0.39285714285714285,5.5,132.0,44.0,3.0,0.0,1.0,1.0,0.0,1101.0,13.0
0.0,1.0,68.0,1.0,5.0,15.0,0.35714285714285715,271.0,130.0,0.5652173913043478,4.3,172.0,40.0,4.3,0.0,2.0,2.0,0.0,1100.0,38.0
0.0,0.0,0.0,0.0,1.0,11.0,0.25,173.0,115.0,0.38461538461538464,3.4,85.0,26.0,3.3,0.0,6.0,3.0,3.0,745.0,22.0
1.0,3.0,22.0,0.0,5.0,19.0,0.35714285714285715,426.0,154.0,0.43478260869565216,6.2,284.0,47.0,6.0,0.0,2.0,0.0,2.0,1046.0,34.0
0.0,0.0,6.0,0.0,4.0,17.0,0.35714285714285715,393.0,169.0,0.41379310344827586,5.7,229.0,43.0,5.3,0.0,6.0,3.0,3.0,1153.0,13.0
1.0,1.0,16.0,0.0,2.0,23.0,0.75,405.0,69.0,0.5714285714285714,4.9,336.0,51.0,6.6,0.0,1.0,1.0,0.0,936.0,42.0
1.0,2.0,58.0,0.0,4.0,27.0,0.3076923076923077,502.0,180.0,0.5384615384615384,6.8,324.0,53.0,6.1,0.0,0.0,0.0,0.0,1287.0,27.0
0.0,0.0,5.0,0.0,4.0,18.0,0.18181818181818182,250.0,234.0,0.5555555555555556,5.3,58.0,27.0,2.1,0.0,5.0,2.0,3.0,914.0,6.0
1.0,0.0,71.0,0.0,5.0,17.0,0.5,427.0,211.0,0.9166666666666666,16.8,225.0,39.0,5.8,0.0,0.0,0.0,0.0,1090.0,31.0
0.0,0.0,0.0,0.0,1.0,20.0,0.38461538461538464,254.0,154.0,0.6521739130434783,6.1,113.0,38.0,3.0,0.0,0.0,0.0,0.0,1111.0,10.0
0.0,4.0,33.0,0.0,2.0,35.0,0.75,685.0,413.0,0.625,10.2,277.0,60.0,4.6,0.0,3.0,0.0,3.0,1515.0,55.0
1.0,0.0,21.0,0.0,6.0,15.0,0.2857142857142857,230.0,96.0,0.3076923076923077,2.6,162.0,37.0,4.4,0.0,4.0,1.0,3.0,1082.0,3.0
0.0,1.0,34.0,0.0,4.0,16.0,0.3125,364.0,258.0,0.5384615384615384,8.6,140.0,38.0,3.7,0.0,0.0,0.0,0.0,1118.0,27.0
1.0,1.0,57.0,0.0,8.0,21.0,0.3684210526315789,334.0,151.0,0.47058823529411764,4.2,192.0,47.0,4.1,0.0,2.0,0.0,2.0,1313.0,19.0
1.0,0.0,9.0,0.0,1.0,11.0,0.2727272727272727,222.0,164.0,0.5384615384615384,5.6,77.0,22.0,3.5,0.0,3.0,1.0,2.0,849.0,0.0
0.0,1.0,12.0,0.0,2.0,30.0,0.6153846153846154,455.0,189.0,0.75,7.4,278.0,52.0,5.3,0.0,0.0,0.0,0.0,1349.0,34.0
1.0,0.0,25.0,0.0,2.0,20.0,0.47058823529411764,369.0,215.0,0.6086956521739131,9.1,159.0,49.0,3.2,0.0,1.0,0.0,1.0,1160.0,17.0
0.0,0.0,72.0,0.0,4.0,22.0,0.3888888888888889,451.0,283.0,0.5526315789473685,7.1,182.0,37.0,4.9,0.0,1.0,0.0,1.0,1054.0,14.0
0.0,1.0,23.0,0.0,4.0,12.0,0.23076923076923078,223.0,78.0,0.35294117647058826,4.6,145.0,39.0,3.7,0.0,3.0,1.0,2.0,965.0,17.0
1.0,0.0,15.0,0.0,5.0,24.0,0.7,464.0,237.0,0.5384615384615384,8.7,239.0,54.0,4.4,0.0,1.0,1.0,0.0,1340.0,30.0
0.0,1.0,22.0,0.0,1.0,9.0,0.35714285714285715,211.0,166.0,0.5714285714285714,5.9,45.0,21.0,2.1,0.0,1.0,0.0,1.0,859.0,10.0
1.0,2.0,-4.0,0.0,3.0,14.0,0.15384615384615385,265.0,224.0,0.6785714285714286,7.4,58.0,31.0,1.9,0.0,2.0,1.0,1.0,1126.0,13.0
1.0,0.0,24.0,0.0,3.0,10.0,0.125,81.0,149.0,0.4782608695652174,3.2,7.0,38.0,0.2,0.0,0.0,0.0,0.0,1025.0,7.0
0.0,0.0,44.0,0.0,5.0,16.0,0.25,328.0,198.0,0.5,9.0,131.0,43.0,3.0,0.0,0.0,0.0,0.0,1175.0,20.0
1.0,2.0,9.0,0.0,1.0,14.0,0.46153846153846156,356.0,205.0,0.6521739130434783,8.3,164.0,30.0,5.5,0.0,0.0,0.0,0.0,962.0,30.0
0.0,0.0,0.0,0.0,1.0,30.0,0.46153846153846156,577.0,284.0,0.7857142857142857,9.8,304.0,50.0,6.1,0.0,3.0,2.0,1.0,1238.0,24.0
0.0,0.0,4.0,0.0,3.0,24.0,0.47368421052631576,507.0,308.0,0.6666666666666666,8.1,214.0,41.0,5.2,0.0,2.0,1.0,1.0,1099.0,38.0
1.0,0.0,68.0,0.0,7.0,23.0,0.3333333333333333,470.0,284.0,0.7777777777777778,10.3,192.0,39.0,4.9,0.0,0.0,0.0,0.0,1120.0,36.0
0.0,0.0,28.0,0.0,3.0,18.0,0.4,281.0,297.0,0.6842105263157895,6.9,20.0,29.0,0.7,0.0,1.0,0.0,1.0,1052.0,3.0
1.0,1.0,23.0,0.0,4.0,35.0,0.5454545454545454,669.0,383.0,0.775,9.5,288.0,46.0,6.3,0.0,2.0,1.0,1.0,1274.0,46.0
1.0,0.0,13.0,0.0,5.0,22.0,0.35714285714285715,442.0,211.0,0.6451612903225806,6.2,249.0,37.0,6.7,0.0,1.0,0.0,1.0,1031.0,38.0
0.0,0.0,32.0,0.0,4.0,18.0,0.0,363.0,280.0,0.6060606060606061,8.0,100.0,35.0,2.9,0.0,1.0,0.0,1.0,1147.0,16.0
1.0,0.0,52.0,0.0,4.0,25.0,0.4666666666666667,455.0,280.0,0.6774193548387096,8.4,196.0,50.0,3.9,0.0,1.0,0.0,1.0,1333.0,27.0
0.0,0.0,4.0,0.0,1.0,14.0,0.21428571428571427,279.0,82.0,0.6111111111111112,4.3,202.0,42.0,4.8,0.0,0.0,0.0,0.0,867.0,21.0
0.0,2.0,?,?,?,14.0,?,281.0,137.0,0.43478260869565216,6.0,142.0,36.0,3.9,42.0,3.0,1.0,2.0,975.0,10.0
1.0,1.0,5.0,0.0,1.0,22.0,0.14285714285714285,440.0,295.0,0.5263157894736842,6.8,180.0,35.0,5.1,0.0,5.0,4.0,1.0,977.0,31.0
0.0,4.0,-3.0,0.0,2.0,21.0,0.4117647058823529,416.0,265.0,0.5,8.8,151.0,46.0,3.3,0.0,2.0,1.0,1.0,1231.0,45.0
1.0,2.0,3.0,0.0,6.0,12.0,0.2777777777777778,270.0,158.0,0.5172413793103449,4.7,133.0,45.0,3.0,0.0,1.0,0.0,1.0,1022.0,17.0
1.0,2.0,3.0,0.0,1.0,21.0,0.42857142857142855,337.0,291.0,0.625,7.6,95.0,34.0,2.8,0.0,1.0,0.0,1.0,1159.0,16.0
0.0,0.0,12.0,0.0,2.0,29.0,0.5454545454545454,511.0,185.0,0.55,8.1,348.0,61.0,5.7,0.0,2.0,2.0,0.0,1015.0,37.0
1.0,0.0,51.0,0.0,5.0,16.0,0.1875,206.0,207.0,0.45161290322580644,5.5,36.0,40.0,0.9,0.0,0.0,0.0,0.0,1062.0,10.0
0.0,0.0,59.0,0.0,8.0,13.0,0.3333333333333333,194.0,126.0,0.45161290322580644,3.6,83.0,37.0,2.2,0.0,2.0,0.0,2.0,1138.0,7.0
0.0,1.0,?,?,?,13.0,0.1875,184.0,140.0,0.4782608695652174,4.3,84.0,40.0,2.1,0.0,2.0,2.0,0.0,1162.0,7.0
1.0,2.0,31.0,0.0,4.0,19.0,0.42857142857142855,345.0,202.0,0.4827586206896552,6.2,166.0,40.0,4.2,0.0,4.0,2.0,2.0,1147.0,20.0
0.0,2.0,12.0,0.0,2.0,17.0,0.3333333333333333,446.0,307.0,0.5806451612903226,9.8,142.0,33.0,4.3,0.0,3.0,2.0,1.0,1022.0,34.0
1.0,2.0,54.0,0.0,4.0,29.0,0.375,483.0,173.0,0.6190476190476191,8.2,310.0,54.0,5.7,0.0,1.0,1.0,0.0,1134.0,62.0
1.0,0.0,3.0,0.0,1.0,30.0,0.42857142857142855,545.0,269.0,0.7241379310344828,9.2,279.0,50.0,5.6,0.0,1.0,0.0,1.0,1324.0,31.0
0.0,0.0,0.0,0.0,1.0,21.0,0.45454545454545453,415.0,338.0,0.5714285714285714,9.7,77.0,23.0,3.3,0.0,0.0,0.0,0.0,876.0,28.0
1.0,0.0,21.0,0.0,3.0,17.0,0.35,387.0,342.0,0.525,8.3,54.0,38.0,1.4,0.0,2.0,1.0,1.0,1284.0,20.0
0.0,1.0,64.0,0.0,5.0,20.0,0.2,354.0,330.0,0.43137254901960786,6.0,50.0,23.0,2.2,0.0,2.0,0.0,2.0,915.0,17.0
0.0,0.0,1.0,0.0,2.0,13.0,0.15384615384615385,139.0,243.0,0.5161290322580645,5.1,-20.0,30.0,-0.7,0.0,1.0,0.0,1.0,1044.0,6.0
1.0,1.0,10.0,0.0,2.0,5.0,0.11764705882352941,91.0,55.0,0.3684210526315789,1.3,67.0,37.0,1.8,0.0,0.0,0.0,0.0,1031.0,3.0
0.0,0.0,24.0,0.0,6.0,18.0,0.3888888888888889,303.0,208.0,0.43333333333333335,6.9,95.0,45.0,2.1,0.0,1.0,1.0,0.0,1169.0,13.0
1.0,3.0,-3.0,0.0,3.0,20.0,0.4166666666666667,400.0,126.0,0.5,5.3,272.0,50.0,5.4,0.0,4.0,2.0,2.0,803.0,24.0
1.0,1.0,37.0,0.0,3.0,16.0,0.47058823529411764,267.0,206.0,0.4411764705882353,5.4,82.0,34.0,2.4,0.0,1.0,1.0,0.0,1059.0,26.0
0.0,1.0,2.0,0.0,2.0,23.0,0.4666666666666667,381.0,263.0,0.5333333333333333,5.7,126.0,35.0,3.6,0.0,6.0,1.0,5.0,1130.0,20.0
1.0,0.0,17.0,0.0,4.0,21.0,0.2631578947368421,346.0,260.0,0.4782608695652174,5.3,101.0,38.0,2.7,0.0,1.0,1.0,0.0,1127.0,17.0
0.0,1.0,63.0,0.0,7.0,18.0,0.3157894736842105,371.0,273.0,0.5675675675675675,7.0,113.0,36.0,3.1,0.0,1.0,0.0,1.0,1067.0,24.0
0.0,2.0,108.0,0.0,7.0,9.0,0.16666666666666666,121.0,113.0,0.2777777777777778,4.1,48.0,50.0,1.0,0.0,2.0,1.0,1.0,1241.0,17.0
1.0,1.0,27.0,0.0,2.0,26.0,0.42857142857142855,409.0,115.0,0.5882352941176471,6.7,295.0,61.0,4.8,0.0,2.0,1.0,1.0,1401.0,16.0
0.0,1.0,15.0,0.0,2.0,7.0,0.16666666666666666,214.0,183.0,0.5217391304347826,7.1,51.0,27.0,1.9,0.0,3.0,1.0,2.0,799.0,0.0
1.0,3.0,41.0,0.0,5.0,20.0,0.0,494.0,314.0,0.6666666666666666,10.5,180.0,31.0,5.8,0.0,1.0,0.0,1.0,906.0,29.0
1.0,0.0,44.0,0.0,2.0,13.0,0.4,296.0,187.0,0.6666666666666666,7.9,131.0,26.0,5.0,0.0,1.0,0.0,1.0,878.0,24.0
0.0,0.0,9.0,0.0,2.0,23.0,0.36363636363636365,370.0,122.0,0.3888888888888889,5.6,270.0,51.0,5.3,0.0,0.0,0.0,0.0,1323.0,27.0
1.0,0.0,25.0,0.0,4.0,16.0,0.29411764705882354,291.0,275.0,0.5789473684210527,6.2,57.0,33.0,1.7,0.0,3.0,0.0,3.0,1146.0,14.0
0.0,0.0,53.0,0.0,6.0,13.0,0.25,269.0,93.0,0.32142857142857145,3.3,178.0,33.0,5.4,0.0,3.0,0.0,3.0,1047.0,24.0
0.0,0.0,134.0,1.0,6.0,20.0,0.4117647058823529,380.0,187.0,0.5454545454545454,5.4,203.0,40.0,5.1,0.0,0.0,0.0,0.0,1235.0,31.0
1.0,1.0,11.0,0.0,5.0,22.0,0.25,335.0,123.0,0.41379310344827586,3.8,226.0,49.0,4.6,0.0,1.0,0.0,1.0,1085.0,24.0
0.0,0.0,27.0,0.0,6.0,19.0,0.3333333333333333,400.0,248.0,0.5135135135135135,6.3,166.0,38.0,4.4,0.0,2.0,1.0,1.0,1119.0,31.0
1.0,1.0,21.0,0.0,2.0,19.0,0.47058823529411764,313.0,169.0,0.5357142857142857,5.4,162.0,48.0,3.4,0.0,1.0,0.0,1.0,1343.0,29.0
1.0,0.0,37.0,0.0,7.0,19.0,0.3125,410.0,296.0,0.5789473684210527,7.6,122.0,37.0,3.3,0.0,1.0,1.0,0.0,1230.0,30.0
0.0,1.0,29.0,0.0,3.0,18.0,0.17647058823529413,225.0,216.0,0.5714285714285714,4.2,20.0,24.0,0.8,0.0,0.0,0.0,0.0,972.0,10.0
1.0,1.0,41.0,0.0,4.0,22.0,0.4166666666666667,376.0,144.0,0.5714285714285714,9.8,239.0,50.0,4.8,0.0,0.0,0.0,0.0,1088.0,55.0
0.0,0.0,0.0,0.0,3.0,14.0,0.35714285714285715,197.0,145.0,0.5161290322580645,4.5,56.0,30.0,1.9,0.0,5.0,1.0,4.0,1112.0,6.0
0.0,0.0,12.0,0.0,3.0,22.0,0.23529411764705882,377.0,254.0,0.5,5.9,140.0,40.0,3.5,0.0,2.0,1.0,1.0,1111.0,20.0
1.0,0.0,0.0,0.0,1.0,13.0,0.4,226.0,237.0,0.39285714285714285,6.9,34.0,33.0,1.0,0.0,1.0,1.0,0.0,1026.0,19.0
0.0,1.0,22.0,0.0,5.0,18.0,0.25,194.0,207.0,0.38095238095238093,4.0,24.0,35.0,0.7,0.0,0.0,0.0,0.0,1144.0,13.0
1.0,3.0,18.0,0.0,4.0,19.0,0.3076923076923077,347.0,212.0,0.7272727272727273,9.1,147.0,40.0,3.7,0.0,1.0,1.0,0.0,1175.0,24.0
1.0,1.0,26.0,1.0,4.0,24.0,0.5454545454545454,579.0,442.0,0.7037037037037037,15.7,155.0,39.0,4.0,0.0,0.0,0.0,0.0,1154.0,52.0
0.0,0.0,?,?,?,14.0,0.23076923076923078,193.0,45.0,0.4166666666666667,3.0,157.0,43.0,3.7,0.0,1.0,1.0,0.0,1046.0,7.0
1.0,0.0,26.0,0.0,5.0,22.0,0.25,312.0,262.0,0.5757575757575758,6.8,86.0,34.0,2.5,0.0,4.0,2.0,2.0,980.0,10.0
0.0,2.0,24.0,0.0,5.0,19.0,0.375,378.0,171.0,0.6785714285714286,6.1,207.0,41.0,5.0,0.0,0.0,0.0,0.0,1221.0,30.0
0.0,1.0,22.0,0.0,4.0,15.0,0.2,272.0,156.0,0.45454545454545453,5.6,149.0,46.0,3.2,0.0,1.0,1.0,0.0,1153.0,7.0
1.0,0.0,108.0,1.0,9.0,19.0,0.375,387.0,257.0,0.5142857142857142,6.5,160.0,42.0,3.8,0.0,5.0,4.0,1.0,1101.0,52.0
0.0,4.0,10.0,0.0,3.0,7.0,0.16666666666666666,140.0,131.0,0.35714285714285715,3.9,30.0,38.0,0.8,0.0,2.0,0.0,2.0,1095.0,14.0
1.0,1.0,1.0,0.0,2.0,11.0,0.07142857142857142,234.0,224.0,0.5428571428571428,5.2,53.0,25.0,2.1,0.0,3.0,2.0,1.0,846.0,17.0
1.0,4.0,19.0,0.0,4.0,7.0,0.08333333333333333,190.0,156.0,0.5161290322580645,4.5,51.0,22.0,2.3,0.0,3.0,2.0,1.0,930.0,10.0
0.0,2.0,16.0,0.0,4.0,15.0,0.15384615384615385,297.0,176.0,0.6111111111111112,8.2,149.0,48.0,3.1,0.0,4.0,4.0,0.0,1271.0,16.0
1.0,2.0,13.0,0.0,3.0,17.0,0.4117647058823529,347.0,229.0,0.5769230769230769,8.0,139.0,41.0,3.4,0.0,1.0,0.0,1.0,1030.0,10.0
0.0,0.0,37.0,0.0,3.0,19.0,0.5333333333333333,329.0,148.0,0.6666666666666666,6.6,210.0,50.0,4.2,0.0,2.0,2.0,0.0,1140.0,17.0
0.0,0.0,0.0,0.0,2.0,17.0,0.1875,437.0,292.0,0.46511627906976744,6.3,167.0,31.0,5.4,0.0,0.0,0.0,0.0,976.0,21.0
1.0,1.0,59.0,0.0,4.0,27.0,0.5,496.0,238.0,0.6774193548387096,7.7,258.0,52.0,5.0,0.0,2.0,1.0,1.0,1413.0,40.0
0.0,1.0,5.0,0.0,1.0,15.0,0.5,269.0,218.0,0.5853658536585366,5.3,51.0,19.0,2.7,0.0,1.0,1.0,0.0,761.0,24.0
1.0,3.0,15.0,0.0,3.0,29.0,0.38461538461538464,673.0,160.0,0.6818181818181818,7.3,513.0,60.0,8.6,0.0,0.0,0.0,0.0,1334.0,65.0
1.0,0.0,-1.0,0.0,1.0,27.0,0.7222222222222222,502.0,196.0,0.6666666666666666,9.3,306.0,60.0,5.1,0.0,1.0,1.0,0.0,1425.0,27.0
0.0,1.0,?,?,?,13.0,0.25,259.0,187.0,0.47619047619047616,8.7,77.0,25.0,3.1,0.0,0.0,0.0,0.0,772.0,13.0
1.0,1.0,17.0,0.0,2.0,26.0,0.8,506.0,252.0,0.6666666666666666,10.1,263.0,34.0,7.7,0.0,2.0,1.0,1.0,811.0,52.0
0.0,1.0,?,?,?,21.0,0.4,438.0,360.0,0.7027027027027027,9.5,88.0,36.0,2.4,0.0,2.0,1.0,1.0,1394.0,20.0
0.0,0.0,?,?,?,5.0,?,99.0,42.0,0.42105263157894735,3.3,36.0,32.0,1.1,79.0,0.0,0.0,0.0,807.0,0.0
1.0,0.0,47.0,0.0,3.0,20.0,0.4666666666666667,443.0,252.0,0.4444444444444444,7.0,191.0,33.0,5.8,0.0,4.0,2.0,2.0,874.0,20.0
0.0,2.0,7.0,0.0,1.0,26.0,0.25,449.0,28.0,0.25,2.9,426.0,67.0,6.4,0.0,0.0,0.0,0.0,1325.0,31.0
1.0,5.0,14.0,0.0,2.0,24.0,0.7142857142857143,516.0,184.0,0.5294117647058824,10.2,343.0,53.0,6.5,0.0,2.0,1.0,1.0,1098.0,56.0
1.0,1.0,58.0,0.0,5.0,30.0,0.625,581.0,218.0,0.5161290322580645,7.0,363.0,39.0,9.3,0.0,6.0,2.0,4.0,886.0,56.0
0.0,2.0,?,?,?,12.0,?,220.0,180.0,0.47619047619047616,5.3,-3.0,35.0,-0.1,41.0,5.0,1.0,4.0,1313.0,17.0
1.0,2.0,24.0,0.0,4.0,10.0,0.2631578947368421,201.0,107.0,0.45161290322580644,3.2,102.0,36.0,2.8,0.0,1.0,0.0,1.0,1140.0,21.0
0.0,0.0,7.0,0.0,3.0,14.0,0.23076923076923078,141.0,126.0,0.4583333333333333,3.8,50.0,35.0,1.4,0.0,4.0,2.0,2.0,1021.0,3.0
0.0,2.0,20.0,0.0,2.0,32.0,0.3333333333333333,537.0,479.0,0.6060606060606061,7.1,67.0,22.0,3.0,0.0,0.0,0.0,0.0,1148.0,27.0
1.0,0.0,30.0,0.0,4.0,20.0,0.46153846153846156,372.0,117.0,0.52,4.7,255.0,45.0,5.7,0.0,1.0,0.0,1.0,1123.0,27.0
0.0,0.0,17.0,0.0,3.0,23.0,0.38461538461538464,447.0,404.0,0.6904761904761905,9.6,44.0,28.0,1.6,0.0,1.0,0.0,1.0,1058.0,24.0
1.0,1.0,39.0,0.0,6.0,14.0,0.16666666666666666,293.0,153.0,0.38095238095238093,5.8,172.0,41.0,4.2,0.0,3.0,0.0,3.0,978.0,24.0
1.0,1.0,42.0,1.0,5.0,24.0,0.625,583.0,307.0,0.8148148148148148,11.4,276.0,49.0,5.6,0.0,1.0,1.0,0.0,1194.0,63.0
0.0,1.0,18.0,0.0,1.0,14.0,0.16666666666666666,282.0,258.0,0.6818181818181818,10.0,61.0,37.0,1.6,0.0,1.0,1.0,0.0,972.0,13.0
1.0,0.0,24.0,0.0,8.0,18.0,0.47058823529411764,458.0,283.0,0.4827586206896552,9.8,175.0,45.0,3.9,0.0,4.0,2.0,2.0,1039.0,20.0
0.0,2.0,3.0,0.0,3.0,17.0,0.26666666666666666,409.0,150.0,0.5,6.8,259.0,46.0,5.6,0.0,0.0,0.0,0.0,1161.0,22.0
0.0,0.0,46.0,0.0,5.0,18.0,0.375,400.0,245.0,0.5666666666666667,8.1,156.0,48.0,3.3,0.0,3.0,0.0,3.0,1188.0,45.0
1.0,0.0,25.0,0.0,4.0,16.0,0.3333333333333333,305.0,257.0,0.7272727272727273,10.0,85.0,44.0,1.9,0.0,1.0,0.0,1.0,1168.0,17.0
0.0,0.0,27.0,0.0,5.0,16.0,0.125,236.0,181.0,0.5,5.7,66.0,34.0,1.9,0.0,0.0,0.0,0.0,1049.0,10.0
1.0,0.0,20.0,0.0,7.0,15.0,0.4444444444444444,258.0,251.0,0.4888888888888889,5.1,30.0,25.0,1.2,0.0,4.0,1.0,3.0,1085.0,17.0
1.0,3.0,122.0,0.0,7.0,27.0,0.38461538461538464,586.0,485.0,0.5961538461538461,9.1,115.0,32.0,3.6,0.0,4.0,2.0,2.0,1028.0,70.0
0.0,2.0,8.0,0.0,1.0,17.0,0.2222222222222222,316.0,186.0,0.41025641025641024,4.2,151.0,39.0,3.9,0.0,3.0,3.0,0.0,1156.0,35.0
1.0,0.0,49.0,1.0,6.0,16.0,0.2,342.0,249.0,0.5,8.0,117.0,39.0,3.0,0.0,2.0,0.0,2.0,970.0,48.0
0.0,0.0,90.0,0.0,5.0,24.0,0.23076923076923078,402.0,291.0,0.6060606060606061,8.6,117.0,46.0,2.5,0.0,4.0,0.0,4.0,1167.0,41.0
0.0,0.0,0.0,0.0,1.0,7.0,0.2,142.0,102.0,0.631578947368421,4.1,65.0,36.0,1.8,0.0,2.0,1.0,1.0,1153.0,0.0
1.0,1.0,28.0,0.0,3.0,20.0,0.23076923076923078,337.0,207.0,0.6060606060606061,5.8,145.0,32.0,4.5,0.0,0.0,0.0,0.0,999.0,20.0
0.0,0.0,21.0,0.0,3.0,22.0,0.3333333333333333,350.0,316.0,0.6274509803921569,5.9,47.0,26.0,1.8,0.0,1.0,1.0,0.0,1202.0,17.0
1.0,1.0,25.0,0.0,2.0,26.0,0.25,445.0,52.0,0.7,5.2,393.0,62.0,6.3,0.0,2.0,2.0,0.0,1335.0,40.0
1.0,1.0,21.0,0.0,3.0,34.0,0.4444444444444444,586.0,390.0,0.8,10.9,203.0,37.0,5.5,0.0,0.0,0.0,0.0,999.0,52.0
0.0,0.0,0.0,0.0,2.0,20.0,0.5294117647058824,507.0,251.0,0.5833333333333334,6.9,258.0,40.0,6.4,0.0,1.0,1.0,0.0,1194.0,21.0
1.0,3.0,162.0,0.0,5.0,22.0,0.3333333333333333,465.0,166.0,0.6666666666666666,11.1,299.0,54.0,5.5,0.0,0.0,0.0,0.0,1195.0,59.0
0.0,0.0,3.0,0.0,1.0,17.0,0.5,310.0,153.0,0.5757575757575758,4.5,163.0,37.0,4.4,0.0,5.0,3.0,2.0,1005.0,7.0
0.0,0.0,5.0,0.0,4.0,18.0,0.18181818181818182,250.0,234.0,0.5555555555555556,5.3,58.0,27.0,2.1,0.0,5.0,2.0,3.0,914.0,6.0
1.0,1.0,45.0,0.0,4.0,26.0,0.5,525.0,194.0,0.5833333333333334,7.8,339.0,44.0,7.7,0.0,3.0,1.0,2.0,1033.0,35.0
0.0,1.0,?,?,?,16.0,0.15384615384615385,228.0,66.0,0.4166666666666667,4.7,172.0,51.0,3.4,0.0,1.0,1.0,0.0,1167.0,13.0
1.0,1.0,2.0,0.0,1.0,21.0,0.3333333333333333,336.0,255.0,0.48936170212765956,5.3,86.0,35.0,2.5,0.0,3.0,0.0,3.0,1284.0,30.0
1.0,0.0,60.0,1.0,7.0,24.0,0.35714285714285715,371.0,213.0,0.6060606060606061,6.5,158.0,39.0,4.1,0.0,1.0,0.0,1.0,1207.0,37.0
0.0,0.0,13.0,0.0,3.0,8.0,0.26666666666666666,224.0,143.0,0.3157894736842105,6.6,98.0,35.0,2.8,0.0,1.0,0.0,1.0,992.0,14.0
1.0,0.0,10.0,0.0,4.0,26.0,0.4117647058823529,476.0,202.0,0.5238095238095238,4.8,274.0,46.0,6.0,0.0,5.0,2.0,3.0,1291.0,17.0
0.0,2.0,?,?,?,11.0,0.35294117647058826,239.0,150.0,0.42857142857142855,5.1,97.0,33.0,2.9,0.0,1.0,0.0,1.0,909.0,21.0
0.0,3.0,57.0,1.0,7.0,6.0,0.17647058823529413,125.0,94.0,0.5,3.3,47.0,37.0,1.3,0.0,4.0,3.0,1.0,1020.0,20.0
1.0,0.0,12.0,0.0,2.0,18.0,0.4,481.0,337.0,0.6896551724137931,11.2,156.0,42.0,3.7,0.0,0.0,0.0,0.0,1262.0,31.0
0.0,0.0,0.0,0.0,4.0,13.0,0.2,181.0,239.0,0.5277777777777778,5.1,-3.0,26.0,-0.1,0.0,3.0,0.0,3.0,940.0,0.0
1.0,2.0,3.0,0.0,1.0,18.0,0.5625,372.0,151.0,0.625,6.3,221.0,40.0,5.5,0.0,0.0,0.0,0.0,1003.0,28.0
1.0,3.0,31.0,0.0,4.0,23.0,0.5,501.0,327.0,0.6944444444444444,9.1,174.0,41.0,4.2,0.0,2.0,1.0,1.0,1159.0,63.0
0.0,1.0,?,?,?,11.0,0.17647058823529413,298.0,250.0,0.4857142857142857,6.7,64.0,37.0,1.7,0.0,5.0,3.0,2.0,1042.0,14.0
1.0,1.0,87.0,1.0,4.0,16.0,0.47058823529411764,346.0,70.0,0.375,8.8,276.0,60.0,4.6,0.0,0.0,0.0,0.0,1257.0,38.0
0.0,0.0,23.0,0.0,5.0,14.0,0.4375,268.0,174.0,0.5357142857142857,6.0,100.0,35.0,2.9,0.0,1.0,1.0,0.0,944.0,21.0
0.0,0.0,?,?,?,13.0,?,295.0,145.0,0.4444444444444444,6.1,131.0,40.0,3.3,52.0,2.0,2.0,0.0,1052.0,17.0
1.0,1.0,1.0,0.0,1.0,17.0,0.42857142857142855,315.0,173.0,0.46153846153846156,6.7,142.0,39.0,3.6,0.0,2.0,2.0,0.0,928.0,27.0
0.0,2.0,27.0,0.0,4.0,31.0,0.47368421052631576,480.0,462.0,0.6376811594202898,6.5,31.0,23.0,1.3,0.0,3.0,1.0,2.0,1266.0,24.0
1.0,1.0,31.0,0.0,2.0,25.0,0.4375,507.0,204.0,0.6538461538461539,7.8,303.0,51.0,5.9,0.0,0.0,0.0,0.0,1240.0,44.0
1.0,2.0,22.0,0.0,3.0,27.0,0.6428571428571429,427.0,227.0,0.7391304347826086,9.3,214.0,46.0,4.7,0.0,1.0,1.0,0.0,1156.0,31.0
0.0,1.0,7.0,0.0,3.0,20.0,0.2857142857142857,321.0,193.0,0.6756756756756757,4.9,140.0,34.0,4.1,0.0,2.0,2.0,0.0,1057.0,7.0
1.0,7.0,43.0,0.0,4.0,18.0,0.5263157894736842,349.0,169.0,0.5625,10.0,189.0,55.0,3.4,0.0,1.0,0.0,1.0,1289.0,36.0
0.0,0.0,4.0,0.0,2.0,14.0,0.35714285714285715,219.0,204.0,0.5416666666666666,6.7,59.0,37.0,1.6,0.0,7.0,7.0,0.0,911.0,7.0
0.0,1.0,0.0,0.0,4.0,28.0,0.45,369.0,261.0,0.6444444444444445,5.5,123.0,45.0,2.7,0.0,4.0,2.0,2.0,1467.0,30.0
1.0,0.0,8.0,0.0,6.0,11.0,0.25,322.0,186.0,0.6666666666666666,7.6,139.0,32.0,4.3,0.0,4.0,1.0,3.0,915.0,14.0
