homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,1.0,?,?,?,16.0,0.23809523809523808,186.0,67.0,0.2962962962962963,1.2,153.0,57.0,2.7,0.0,4.0,2.0,2.0,1500.0,0.0
1.0,0.0,41.0,0.0,4.0,14.0,0.3333333333333333,327.0,329.0,0.4594594594594595,8.2,23.0,24.0,1.0,0.0,0.0,0.0,0.0,908.0,0.0
0.0,0.0,0.0,0.0,5.0,24.0,0.21428571428571427,546.0,223.0,0.5357142857142857,8.0,323.0,44.0,7.3,0.0,1.0,0.0,1.0,1296.0,1.0
1.0,2.0,116.0,1.0,7.0,26.0,0.36363636363636365,454.0,292.0,0.6486486486486487,7.9,162.0,39.0,4.2,0.0,3.0,2.0,1.0,1085.0,1.0
0.0,2.0,?,?,?,12.0,?,204.0,137.0,0.5454545454545454,4.8,44.0,31.0,1.4,63.0,3.0,2.0,1.0,1108.0,0.0
1.0,2.0,42.0,0.0,4.0,22.0,0.47619047619047616,437.0,244.0,0.6,7.4,214.0,60.0,3.6,0.0,1.0,0.0,1.0,1510.0,1.0
0.0,0.0,0.0,0.0,1.0,11.0,0.16666666666666666,110.0,146.0,0.5277777777777778,3.4,-13.0,19.0,-0.7,0.0,4.0,2.0,2.0,669.0,0.0
1.0,0.0,37.0,0.0,3.0,34.0,0.5714285714285714,599.0,368.0,0.8666666666666667,12.3,231.0,42.0,5.5,0.0,0.0,0.0,0.0,1166.0,1.0
0.0,0.0,?,?,?,13.0,0.3333333333333333,197.0,161.0,0.6875,7.9,71.0,37.0,1.9,0.0,0.0,0.0,0.0,1034.0,0.0
1.0,2.0,0.0,0.0,5.0,11.0,0.16666666666666666,231.0,124.0,0.5,3.8,109.0,39.0,2.8,0.0,3.0,1.0,2.0,1058.0,0.0
0.0,1.0,84.0,1.0,8.0,12.0,0.25,275.0,97.0,0.375,3.5,191.0,48.0,4.0,0.0,3.0,2.0,1.0,1082.0,1.0
1.0,2.0,21.0,0.0,2.0,23.0,0.47058823529411764,299.0,137.0,0.52,5.2,169.0,46.0,3.7,0.0,0.0,0.0,0.0,1149.0,0.0
0.0,0.0,75.0,0.0,3.0,27.0,0.5714285714285714,460.0,225.0,0.7777777777777778,12.5,235.0,45.0,5.2,0.0,2.0,2.0,0.0,1058.0,1.0
1.0,0.0,91.0,1.0,2.0,25.0,0.4375,498.0,303.0,0.5151515151515151,9.2,195.0,42.0,4.6,0.0,0.0,0.0,0.0,1065.0,1.0
0.0,0.0,?,?,?,23.0,?,391.0,303.0,0.6153846153846154,5.8,87.0,30.0,2.9,83.0,1.0,0.0,1.0,1134.0,0.0
1.0,3.0,8.0,0.0,2.0,17.0,0.4,326.0,238.0,0.6333333333333333,7.9,88.0,36.0,2.4,0.0,3.0,1.0,2.0,1054.0,1.0
0.0,1.0,0.0,0.0,3.0,24.0,0.5,341.0,387.0,0.6170212765957447,6.6,30.0,38.0,0.8,0.0,4.0,3.0,1.0,1136.0,0.0
1.0,2.0,9.0,0.0,3.0,23.0,0.45454545454545453,405.0,297.0,0.8148148148148148,10.2,129.0,38.0,3.4,0.0,3.0,3.0,0.0,1044.0,1.0
0.0,3.0,9.0,0.0,2.0,14.0,0.2777777777777778,344.0,209.0,0.4166666666666667,5.7,139.0,40.0,3.5,0.0,3.0,2.0,1.0,1136.0,0.0
1.0,0.0,0.0,0.0,2.0,14.0,0.23076923076923078,294.0,208.0,0.5416666666666666,8.2,97.0,35.0,2.8,0.0,1.0,1.0,0.0,922.0,0.0
0.0,1.0,69.0,0.0,6.0,22.0,0.5,639.0,367.0,0.8076923076923077,14.1,272.0,45.0,6.0,0.0,1.0,0.0,1.0,1239.0,1.0
1.0,2.0,17.0,0.0,4.0,19.0,0.23529411764705882,312.0,284.0,0.5526315789473685,6.2,76.0,37.0,2.1,0.0,1.0,0.0,1.0,1320.0,0.0
0.0,0.0,47.0,0.0,7.0,16.0,0.21428571428571427,279.0,175.0,0.5714285714285714,4.9,109.0,28.0,3.9,0.0,3.0,2.0,1.0,879.0,1.0
1.0,0.0,77.0,0.0,7.0,16.0,0.4166666666666667,374.0,221.0,0.5652173913043478,8.8,172.0,28.0,6.1,0.0,0.0,0.0,0.0,905.0,1.0
0.0,0.0,2.0,0.0,4.0,17.0,0.3333333333333333,308.0,151.0,0.55,6.8,172.0,47.0,3.7,0.0,0.0,0.0,0.0,1262.0,0.0
1.0,1.0,54.0,0.0,8.0,13.0,0.13333333333333333,217.0,79.0,0.3157894736842105,2.6,168.0,47.0,3.6,0.0,1.0,0.0,1.0,1191.0,1.0
0.0,0.0,49.0,0.0,3.0,14.0,0.11764705882352941,290.0,230.0,0.43137254901960786,4.0,88.0,26.0,3.4,0.0,3.0,1.0,2.0,1008.0,0.0
1.0,1.0,18.0,0.0,4.0,20.0,0.4375,370.0,367.0,0.7317073170731707,7.9,48.0,34.0,1.4,0.0,5.0,3.0,2.0,1109.0,0.0
0.0,3.0,0.0,0.0,2.0,17.0,0.42857142857142855,335.0,174.0,0.5833333333333334,7.0,166.0,42.0,4.0,0.0,1.0,1.0,0.0,1068.0,1.0
1.0,2.0,65.0,0.0,6.0,26.0,0.4166666666666667,494.0,288.0,0.6,7.2,206.0,38.0,5.4,0.0,3.0,1.0,2.0,1166.0,1.0
0.0,1.0,9.0,0.0,1.0,7.0,0.2,160.0,106.0,0.36363636363636365,3.3,88.0,34.0,2.6,0.0,3.0,2.0,1.0,980.0,0.0
1.0,0.0,11.0,0.0,3.0,26.0,0.4782608695652174,398.0,257.0,0.6458333333333334,5.1,154.0,44.0,3.5,0.0,0.0,0.0,0.0,1239.0,0.0
0.0,0.0,55.0,0.0,4.0,22.0,0.35714285714285715,515.0,156.0,0.3888888888888889,7.9,373.0,53.0,7.0,0.0,0.0,0.0,0.0,962.0,1.0
1.0,1.0,?,?,?,7.0,0.07142857142857142,116.0,138.0,0.5,5.6,4.0,31.0,0.1,0.0,2.0,1.0,1.0,977.0,0.0
0.0,1.0,61.0,0.0,6.0,25.0,0.5,489.0,178.0,0.68,6.7,322.0,48.0,6.7,0.0,1.0,1.0,0.0,1236.0,1.0
1.0,0.0,109.0,1.0,4.0,18.0,0.46153846153846156,295.0,215.0,0.5185185185185185,5.8,138.0,38.0,3.6,0.0,7.0,5.0,2.0,1029.0,0.0
0.0,5.0,0.0,0.0,1.0,17.0,0.3333333333333333,292.0,221.0,0.6818181818181818,8.6,102.0,44.0,2.3,0.0,0.0,0.0,0.0,1170.0,1.0
1.0,2.0,13.0,0.0,2.0,10.0,0.23076923076923078,254.0,120.0,0.6,5.8,137.0,31.0,4.4,0.0,1.0,0.0,1.0,868.0,1.0
0.0,0.0,1.0,0.0,5.0,18.0,0.25,327.0,158.0,0.6190476190476191,6.2,196.0,53.0,3.7,0.0,2.0,2.0,0.0,1306.0,0.0
1.0,1.0,21.0,0.0,3.0,21.0,0.4,446.0,492.0,0.6046511627906976,10.1,10.0,28.0,0.4,0.0,0.0,0.0,0.0,1088.0,0.0
0.0,0.0,6.0,0.0,1.0,22.0,0.38461538461538464,437.0,208.0,0.6428571428571429,7.4,229.0,36.0,6.4,0.0,1.0,1.0,0.0,1045.0,1.0
1.0,2.0,0.0,0.0,1.0,11.0,0.18181818181818182,165.0,104.0,0.5263157894736842,5.2,67.0,31.0,2.2,0.0,1.0,0.0,1.0,741.0,0.0
0.0,0.0,2.0,0.0,1.0,23.0,0.5294117647058824,422.0,341.0,0.6944444444444444,8.5,116.0,45.0,2.6,0.0,3.0,2.0,1.0,1468.0,1.0
1.0,0.0,68.0,0.0,7.0,16.0,0.29411764705882354,276.0,138.0,0.5833333333333334,5.5,145.0,44.0,3.3,0.0,1.0,0.0,1.0,1304.0,1.0
0.0,0.0,0.0,0.0,1.0,11.0,0.07692307692307693,174.0,113.0,0.4482758620689655,3.5,72.0,27.0,2.7,0.0,0.0,0.0,0.0,875.0,0.0
1.0,3.0,19.0,0.0,6.0,32.0,0.5384615384615384,553.0,231.0,0.6451612903225806,7.5,322.0,45.0,7.2,0.0,2.0,2.0,0.0,1232.0,1.0
0.0,2.0,1.0,0.0,3.0,14.0,0.21428571428571427,281.0,277.0,0.5428571428571428,6.7,48.0,27.0,1.8,0.0,7.0,3.0,4.0,968.0,0.0
1.0,2.0,12.0,0.0,4.0,26.0,0.3157894736842105,398.0,286.0,0.48,5.5,124.0,41.0,3.0,0.0,3.0,3.0,0.0,1401.0,1.0
0.0,3.0,7.0,0.0,4.0,10.0,0.13333333333333333,114.0,64.0,0.22580645161290322,1.3,75.0,27.0,2.8,0.0,4.0,2.0,2.0,780.0,0.0
1.0,2.0,87.0,1.0,1.0,24.0,0.23076923076923078,397.0,259.0,0.5,7.5,158.0,38.0,4.2,0.0,2.0,1.0,1.0,1118.0,1.0
0.0,1.0,60.0,0.0,3.0,34.0,0.3333333333333333,567.0,372.0,0.4642857142857143,6.2,221.0,44.0,5.0,0.0,6.0,2.0,4.0,1077.0,0.0
1.0,2.0,8.0,0.0,5.0,8.0,0.17647058823529413,157.0,103.0,0.2916666666666667,3.5,74.0,35.0,2.1,0.0,1.0,0.0,1.0,883.0,0.0
0.0,0.0,31.0,0.0,11.0,24.0,0.5,466.0,201.0,0.5172413793103449,6.5,278.0,53.0,5.2,0.0,3.0,2.0,1.0,1295.0,1.0
1.0,1.0,30.0,0.0,10.0,27.0,0.3333333333333333,449.0,385.0,0.5,5.3,91.0,28.0,3.3,0.0,5.0,4.0,1.0,1173.0,0.0
0.0,4.0,13.0,0.0,2.0,15.0,0.3157894736842105,259.0,148.0,0.3333333333333333,4.8,129.0,46.0,2.8,0.0,2.0,1.0,1.0,1020.0,1.0
1.0,1.0,-3.0,0.0,2.0,26.0,0.6,498.0,162.0,0.6875,9.1,353.0,52.0,6.8,0.0,1.0,0.0,1.0,1131.0,1.0
0.0,0.0,?,?,?,25.0,?,413.0,276.0,0.5526315789473685,7.7,120.0,40.0,3.0,10.0,2.0,1.0,1.0,1063.0,0.0
1.0,1.0,1.0,0.0,1.0,17.0,0.42857142857142855,315.0,173.0,0.46153846153846156,6.7,142.0,39.0,3.6,0.0,2.0,2.0,0.0,928.0,1.0
0.0,2.0,27.0,0.0,4.0,31.0,0.47368421052631576,480.0,462.0,0.6376811594202898,6.5,31.0,23.0,1.3,0.0,3.0,1.0,2.0,1266.0,0.0
1.0,0.0,0.0,0.0,2.0,11.0,0.26666666666666666,221.0,221.0,0.5294117647058824,5.7,27.0,24.0,1.1,0.0,4.0,1.0,3.0,862.0,0.0
0.0,1.0,7.0,0.0,3.0,26.0,0.5789473684210527,514.0,253.0,0.6470588235294118,6.9,278.0,51.0,5.5,0.0,1.0,0.0,1.0,1324.0,1.0
1.0,0.0,12.0,0.0,3.0,18.0,0.35714285714285715,526.0,340.0,0.5925925925925926,12.6,187.0,43.0,4.3,0.0,1.0,1.0,0.0,1109.0,1.0
0.0,1.0,12.0,0.0,2.0,21.0,0.25,392.0,246.0,0.44680851063829785,4.9,163.0,35.0,4.7,0.0,2.0,0.0,2.0,1076.0,0.0
1.0,0.0,14.0,0.0,2.0,17.0,0.18181818181818182,344.0,58.0,0.3333333333333333,2.7,304.0,45.0,6.8,0.0,2.0,1.0,1.0,989.0,1.0
0.0,1.0,79.0,0.0,5.0,18.0,0.4,267.0,302.0,0.5714285714285714,6.7,33.0,40.0,0.8,0.0,1.0,0.0,1.0,1206.0,0.0
1.0,1.0,48.0,0.0,3.0,26.0,0.5,538.0,193.0,0.6538461538461539,7.1,354.0,48.0,7.4,0.0,2.0,0.0,2.0,1341.0,1.0
0.0,0.0,0.0,0.0,1.0,19.0,0.2727272727272727,294.0,230.0,0.5151515151515151,6.5,81.0,27.0,3.0,0.0,2.0,1.0,1.0,859.0,0.0
1.0,1.0,1.0,0.0,3.0,17.0,0.35714285714285715,336.0,48.0,0.3333333333333333,6.0,300.0,58.0,5.2,0.0,3.0,1.0,2.0,1198.0,1.0
0.0,1.0,?,?,?,14.0,?,284.0,165.0,0.6896551724137931,6.1,108.0,32.0,3.4,13.0,4.0,1.0,3.0,998.0,0.0
1.0,2.0,18.0,0.0,3.0,17.0,0.4,366.0,189.0,0.6428571428571429,12.6,190.0,52.0,3.7,0.0,0.0,0.0,0.0,1081.0,1.0
0.0,0.0,28.0,0.0,2.0,19.0,0.5294117647058824,329.0,187.0,0.6521739130434783,7.7,153.0,46.0,3.3,0.0,2.0,2.0,0.0,1081.0,0.0
1.0,0.0,34.0,0.0,4.0,17.0,0.4666666666666667,335.0,240.0,0.6060606060606061,7.0,104.0,34.0,3.1,0.0,2.0,0.0,2.0,1152.0,0.0
0.0,0.0,6.0,0.0,1.0,22.0,0.3333333333333333,445.0,390.0,0.6585365853658537,9.3,62.0,28.0,2.2,0.0,2.0,0.0,2.0,1048.0,1.0
1.0,1.0,3.0,0.0,1.0,23.0,0.4,538.0,328.0,0.9473684210526315,17.0,215.0,43.0,5.0,0.0,0.0,0.0,0.0,1179.0,1.0
0.0,0.0,16.0,0.0,2.0,17.0,0.375,312.0,58.0,0.23529411764705882,2.9,262.0,56.0,4.7,0.0,2.0,1.0,1.0,1021.0,0.0
1.0,0.0,24.0,0.0,5.0,17.0,0.29411764705882354,327.0,313.0,0.5833333333333334,7.5,58.0,39.0,1.5,0.0,1.0,0.0,1.0,1170.0,0.0
0.0,0.0,18.0,0.0,3.0,13.0,0.21428571428571427,216.0,139.0,0.5217391304347826,5.1,98.0,36.0,2.7,0.0,0.0,0.0,0.0,1005.0,1.0
1.0,4.0,9.0,1.0,2.0,25.0,0.625,548.0,327.0,0.75,13.6,221.0,54.0,4.1,0.0,0.0,0.0,0.0,1217.0,1.0
0.0,0.0,6.0,0.0,1.0,13.0,0.23076923076923078,216.0,176.0,0.6538461538461539,6.2,55.0,29.0,1.9,0.0,4.0,4.0,0.0,984.0,0.0
1.0,1.0,39.0,0.0,6.0,14.0,0.16666666666666666,293.0,153.0,0.38095238095238093,5.8,172.0,41.0,4.2,0.0,3.0,0.0,3.0,978.0,1.0
0.0,0.0,10.0,0.0,4.0,21.0,0.3888888888888889,336.0,240.0,0.5434782608695652,4.9,112.0,36.0,3.1,0.0,3.0,1.0,2.0,1201.0,0.0
1.0,1.0,7.0,0.0,3.0,13.0,0.21428571428571427,281.0,165.0,0.36363636363636365,7.5,116.0,36.0,3.2,0.0,0.0,0.0,0.0,962.0,0.0
0.0,0.0,-1.0,0.0,6.0,23.0,0.2857142857142857,457.0,292.0,0.7142857142857143,10.0,177.0,44.0,4.0,0.0,1.0,1.0,0.0,1237.0,1.0
1.0,0.0,-6.0,0.0,3.0,21.0,0.25,431.0,397.0,0.7,9.1,67.0,29.0,2.3,0.0,3.0,0.0,3.0,1160.0,0.0
0.0,0.0,17.0,0.0,5.0,18.0,0.3125,422.0,352.0,0.696969696969697,10.2,87.0,35.0,2.5,0.0,0.0,0.0,0.0,1038.0,1.0
1.0,0.0,55.0,0.0,6.0,27.0,0.4,455.0,241.0,0.5925925925925926,8.4,227.0,48.0,4.7,0.0,2.0,2.0,0.0,1060.0,1.0
0.0,2.0,25.0,0.0,2.0,19.0,0.23076923076923078,272.0,223.0,0.5897435897435898,5.4,60.0,27.0,2.2,0.0,2.0,0.0,2.0,1129.0,0.0
1.0,0.0,?,?,?,10.0,0.3076923076923077,124.0,68.0,0.4444444444444444,3.3,64.0,30.0,2.1,0.0,2.0,1.0,1.0,832.0,0.0
0.0,1.0,13.0,0.0,3.0,25.0,0.5384615384615384,409.0,88.0,0.5384615384615384,6.8,321.0,62.0,5.2,0.0,1.0,0.0,1.0,1368.0,1.0
1.0,0.0,3.0,0.0,1.0,22.0,0.45454545454545453,358.0,120.0,0.5625,7.5,238.0,50.0,4.8,0.0,3.0,2.0,1.0,1054.0,1.0
0.0,2.0,132.0,1.0,4.0,20.0,0.29411764705882354,342.0,265.0,0.4864864864864865,6.6,99.0,42.0,2.4,0.0,3.0,0.0,3.0,1091.0,0.0
1.0,1.0,44.0,0.0,7.0,17.0,0.2,293.0,236.0,0.7142857142857143,6.0,83.0,31.0,2.7,0.0,1.0,0.0,1.0,1209.0,0.0
0.0,0.0,33.0,0.0,7.0,13.0,0.21428571428571427,256.0,139.0,0.5416666666666666,5.8,117.0,33.0,3.5,0.0,1.0,1.0,0.0,967.0,1.0
1.0,1.0,152.0,1.0,5.0,18.0,0.4117647058823529,369.0,301.0,0.55,7.3,79.0,36.0,2.2,0.0,6.0,2.0,4.0,1151.0,0.0
0.0,2.0,?,?,?,14.0,0.2857142857142857,343.0,88.0,0.4166666666666667,7.0,259.0,48.0,5.4,0.0,1.0,1.0,0.0,1049.0,1.0
1.0,0.0,1.0,0.0,2.0,20.0,0.47368421052631576,414.0,226.0,0.5862068965517241,7.8,188.0,47.0,4.0,0.0,0.0,0.0,0.0,1176.0,1.0
0.0,0.0,23.0,0.0,5.0,23.0,0.375,470.0,170.0,0.42105263157894735,4.3,306.0,40.0,7.7,0.0,1.0,0.0,1.0,1024.0,0.0
1.0,0.0,83.0,1.0,6.0,14.0,0.25,263.0,155.0,0.4444444444444444,7.1,135.0,45.0,3.0,0.0,1.0,1.0,0.0,1065.0,1.0
0.0,1.0,30.0,0.0,5.0,9.0,0.23529411764705882,248.0,299.0,0.5357142857142857,9.3,-12.0,33.0,-0.4,0.0,2.0,0.0,2.0,1110.0,0.0
1.0,0.0,40.0,0.0,4.0,22.0,0.3333333333333333,454.0,241.0,0.7027027027027027,6.5,213.0,38.0,5.6,0.0,1.0,1.0,0.0,1065.0,1.0
0.0,1.0,37.0,0.0,3.0,26.0,0.25,428.0,308.0,0.5319148936170213,6.2,137.0,36.0,3.8,0.0,2.0,0.0,2.0,1107.0,0.0
1.0,0.0,1.0,0.0,2.0,11.0,0.45454545454545453,240.0,101.0,0.375,4.2,139.0,31.0,4.5,0.0,3.0,2.0,1.0,914.0,0.0
0.0,2.0,5.0,0.0,4.0,19.0,0.375,402.0,204.0,0.68,8.0,202.0,44.0,4.6,0.0,0.0,0.0,0.0,1281.0,1.0
1.0,1.0,0.0,0.0,2.0,16.0,0.55,294.0,172.0,0.4473684210526316,4.5,122.0,32.0,3.8,0.0,1.0,0.0,1.0,915.0,1.0
0.0,0.0,10.0,0.0,3.0,22.0,0.4375,381.0,212.0,0.5806451612903226,6.3,186.0,44.0,4.2,0.0,3.0,1.0,2.0,1137.0,0.0
1.0,0.0,74.0,0.0,6.0,23.0,0.4666666666666667,530.0,386.0,0.625,12.1,144.0,40.0,3.6,0.0,2.0,0.0,2.0,1172.0,1.0
0.0,0.0,?,?,?,10.0,?,167.0,91.0,0.3684210526315789,4.8,76.0,39.0,1.9,20.0,1.0,0.0,1.0,1027.0,0.0
1.0,1.0,13.0,0.0,3.0,16.0,0.375,402.0,303.0,0.6764705882352942,8.5,112.0,35.0,3.2,0.0,2.0,1.0,1.0,1232.0,1.0
0.0,1.0,5.0,0.0,1.0,12.0,0.46153846153846156,245.0,206.0,0.5517241379310345,6.3,61.0,32.0,1.9,0.0,2.0,1.0,1.0,987.0,0.0
1.0,1.0,8.0,0.0,5.0,20.0,0.5333333333333333,334.0,193.0,0.6086956521739131,8.4,141.0,43.0,3.3,0.0,2.0,1.0,1.0,1095.0,1.0
0.0,1.0,26.0,0.0,2.0,18.0,0.38461538461538464,291.0,212.0,0.6875,6.0,98.0,29.0,3.4,0.0,2.0,1.0,1.0,1105.0,0.0
1.0,3.0,8.0,0.0,2.0,17.0,0.4,326.0,238.0,0.6333333333333333,7.9,88.0,36.0,2.4,0.0,3.0,1.0,2.0,1054.0,1.0
0.0,1.0,0.0,0.0,3.0,24.0,0.5,341.0,387.0,0.6170212765957447,6.6,30.0,38.0,0.8,0.0,4.0,3.0,1.0,1136.0,0.0
1.0,0.0,-2.0,0.0,3.0,28.0,0.5333333333333333,479.0,413.0,0.8333333333333334,10.6,99.0,45.0,2.2,0.0,0.0,0.0,0.0,1276.0,1.0
0.0,0.0,?,?,?,20.0,?,423.0,275.0,0.5384615384615384,10.8,141.0,38.0,3.7,43.0,2.0,0.0,2.0,924.0,0.0
1.0,0.0,47.0,0.0,5.0,26.0,0.5,516.0,259.0,0.5454545454545454,7.7,261.0,46.0,5.7,0.0,3.0,0.0,3.0,1237.0,1.0
0.0,0.0,?,?,?,8.0,?,147.0,107.0,0.41935483870967744,3.9,26.0,29.0,0.9,48.0,1.0,0.0,1.0,963.0,0.0
1.0,0.0,34.0,0.0,4.0,17.0,0.4666666666666667,335.0,240.0,0.6060606060606061,7.0,104.0,34.0,3.1,0.0,2.0,0.0,2.0,1152.0,0.0
0.0,0.0,6.0,0.0,1.0,22.0,0.3333333333333333,445.0,390.0,0.6585365853658537,9.3,62.0,28.0,2.2,0.0,2.0,0.0,2.0,1048.0,1.0
1.0,0.0,0.0,0.0,1.0,23.0,0.5833333333333334,411.0,183.0,0.7368421052631579,9.2,237.0,47.0,5.0,0.0,2.0,1.0,1.0,1068.0,1.0
0.0,1.0,1.0,0.0,1.0,22.0,0.4166666666666667,443.0,230.0,0.6666666666666666,8.6,237.0,43.0,5.5,0.0,1.0,0.0,1.0,1132.0,0.0
1.0,3.0,20.0,0.0,5.0,14.0,0.25,308.0,131.0,0.4444444444444444,4.9,177.0,42.0,4.2,0.0,1.0,1.0,0.0,934.0,1.0
0.0,1.0,8.0,0.0,2.0,20.0,0.2777777777777778,423.0,385.0,0.6037735849056604,6.9,56.0,32.0,1.8,0.0,3.0,3.0,0.0,1266.0,0.0
1.0,0.0,13.0,0.0,3.0,21.0,0.25,477.0,289.0,0.7435897435897436,7.3,192.0,39.0,4.9,0.0,0.0,0.0,0.0,1407.0,1.0
0.0,0.0,24.0,0.0,3.0,5.0,0.14285714285714285,96.0,38.0,0.19047619047619047,1.7,61.0,28.0,2.2,0.0,1.0,0.0,1.0,794.0,0.0
1.0,0.0,46.0,0.0,5.0,23.0,0.375,469.0,256.0,0.5517241379310345,7.9,239.0,52.0,4.6,0.0,2.0,1.0,1.0,1037.0,1.0
0.0,1.0,0.0,0.0,3.0,23.0,0.47368421052631576,443.0,360.0,0.6666666666666666,8.1,101.0,39.0,2.6,0.0,0.0,0.0,0.0,1165.0,0.0
1.0,2.0,32.0,0.0,3.0,24.0,0.5,382.0,226.0,0.7333333333333333,7.4,160.0,36.0,4.4,0.0,2.0,1.0,1.0,1092.0,1.0
0.0,1.0,10.0,0.0,1.0,21.0,0.47058823529411764,298.0,291.0,0.5454545454545454,5.7,48.0,30.0,1.6,0.0,3.0,2.0,1.0,1103.0,0.0
1.0,0.0,?,?,?,26.0,0.25,437.0,253.0,0.7058823529411765,6.9,204.0,48.0,4.3,0.0,3.0,1.0,2.0,1135.0,1.0
0.0,1.0,17.0,0.0,3.0,21.0,0.2,517.0,352.0,0.6136363636363636,7.8,175.0,27.0,6.5,0.0,0.0,0.0,0.0,1067.0,0.0
1.0,2.0,35.0,1.0,6.0,25.0,0.5,478.0,267.0,0.6388888888888888,7.4,211.0,50.0,4.2,0.0,1.0,1.0,0.0,1327.0,1.0
0.0,1.0,5.0,0.0,5.0,17.0,0.15384615384615385,385.0,369.0,0.5652173913043478,7.9,23.0,21.0,1.1,0.0,2.0,2.0,0.0,873.0,0.0
1.0,0.0,14.0,0.0,4.0,25.0,0.7,499.0,314.0,0.8076923076923077,11.6,198.0,41.0,4.8,0.0,0.0,0.0,0.0,1051.0,1.0
0.0,0.0,?,?,?,22.0,0.4166666666666667,359.0,257.0,0.5813953488372093,5.5,123.0,28.0,4.4,0.0,1.0,0.0,1.0,1123.0,0.0
1.0,0.0,3.0,0.0,6.0,17.0,0.26666666666666666,296.0,314.0,0.575,7.1,13.0,24.0,0.5,0.0,2.0,1.0,1.0,1348.0,0.0
0.0,1.0,3.0,0.0,3.0,16.0,0.25,379.0,147.0,0.3888888888888889,7.8,239.0,45.0,5.3,0.0,1.0,0.0,1.0,1157.0,1.0
1.0,0.0,37.0,0.0,8.0,26.0,0.2727272727272727,519.0,400.0,0.6111111111111112,10.6,138.0,31.0,4.5,0.0,3.0,2.0,1.0,972.0,1.0
0.0,2.0,0.0,0.0,4.0,13.0,0.2,172.0,229.0,0.6578947368421053,4.2,14.0,39.0,0.4,0.0,0.0,0.0,0.0,1159.0,0.0
1.0,0.0,0.0,0.0,5.0,29.0,0.55,572.0,278.0,0.6111111111111112,7.5,301.0,68.0,4.4,0.0,3.0,0.0,3.0,1394.0,1.0
0.0,0.0,6.0,0.0,1.0,15.0,0.26666666666666666,426.0,257.0,0.4411764705882353,7.2,180.0,29.0,6.2,0.0,2.0,0.0,2.0,806.0,0.0
1.0,0.0,18.0,0.0,2.0,29.0,0.38461538461538464,514.0,350.0,0.5689655172413793,6.0,164.0,24.0,6.8,0.0,2.0,1.0,1.0,876.0,0.0
0.0,1.0,0.0,0.0,1.0,32.0,0.5625,621.0,468.0,0.7692307692307693,12.0,153.0,50.0,3.1,0.0,2.0,0.0,2.0,1322.0,1.0
1.0,0.0,5.0,0.0,1.0,28.0,0.6666666666666666,674.0,361.0,0.7222222222222222,10.0,313.0,45.0,7.0,0.0,2.0,2.0,0.0,1085.0,1.0
0.0,2.0,19.0,0.0,2.0,27.0,0.6,515.0,337.0,0.75,10.2,189.0,41.0,4.6,0.0,2.0,0.0,2.0,1117.0,0.0
1.0,0.0,40.0,0.0,3.0,13.0,0.16666666666666666,386.0,249.0,0.6666666666666666,16.6,137.0,26.0,5.3,0.0,4.0,4.0,0.0,700.0,1.0
0.0,4.0,0.0,0.0,2.0,27.0,0.3125,456.0,398.0,0.7222222222222222,9.4,116.0,51.0,2.3,0.0,0.0,0.0,0.0,1492.0,0.0
1.0,1.0,8.0,0.0,5.0,8.0,0.17647058823529413,137.0,116.0,0.45454545454545453,2.9,42.0,26.0,1.6,0.0,2.0,1.0,1.0,975.0,0.0
0.0,1.0,110.0,1.0,6.0,22.0,0.15384615384615385,478.0,259.0,0.625,9.9,240.0,48.0,5.0,0.0,2.0,1.0,1.0,1226.0,1.0
1.0,0.0,26.0,0.0,2.0,23.0,0.4,578.0,396.0,0.7222222222222222,11.0,182.0,42.0,4.3,0.0,1.0,1.0,0.0,1034.0,0.0
0.0,1.0,42.0,0.0,2.0,22.0,0.3,449.0,242.0,0.7,11.6,216.0,43.0,5.0,0.0,0.0,0.0,0.0,1152.0,1.0
1.0,0.0,14.0,0.0,2.0,20.0,0.55,365.0,254.0,0.6046511627906976,5.9,112.0,37.0,3.0,0.0,1.0,0.0,1.0,1194.0,0.0
0.0,0.0,28.0,0.0,3.0,27.0,0.5,572.0,225.0,0.6153846153846154,8.7,347.0,49.0,7.1,0.0,0.0,0.0,0.0,1007.0,1.0
1.0,0.0,104.0,0.0,7.0,26.0,0.5555555555555556,425.0,231.0,0.6216216216216216,5.6,216.0,49.0,4.4,0.0,2.0,2.0,0.0,1330.0,1.0
0.0,2.0,0.0,0.0,2.0,9.0,0.21428571428571427,210.0,161.0,0.43333333333333335,4.9,63.0,28.0,2.3,0.0,1.0,0.0,1.0,870.0,0.0
1.0,0.0,?,?,?,24.0,0.5882352941176471,440.0,249.0,0.5714285714285714,6.9,199.0,43.0,4.6,0.0,1.0,0.0,1.0,1020.0,0.0
0.0,0.0,15.0,0.0,1.0,36.0,0.6,596.0,258.0,0.8064516129032258,7.7,356.0,61.0,5.8,0.0,0.0,0.0,0.0,1185.0,1.0
1.0,0.0,12.0,0.0,2.0,24.0,0.36363636363636365,392.0,373.0,0.5,7.8,50.0,23.0,2.2,0.0,6.0,2.0,4.0,938.0,0.0
