homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,4.0,10.0,0.0,3.0,7.0,0.16666666666666666,140.0,131.0,0.35714285714285715,3.9,30.0,38.0,0.8,0.0,2.0,0.0,2.0,1095.0,14.0
1.0,0.0,41.0,0.0,4.0,14.0,0.3333333333333333,327.0,329.0,0.4594594594594595,8.2,23.0,24.0,1.0,0.0,0.0,0.0,0.0,908.0,16.0
0.0,2.0,22.0,0.0,3.0,22.0,0.5,475.0,446.0,0.625,13.2,53.0,34.0,1.6,0.0,1.0,1.0,0.0,1114.0,43.0
1.0,2.0,116.0,1.0,7.0,26.0,0.36363636363636365,454.0,292.0,0.6486486486486487,7.9,162.0,39.0,4.2,0.0,3.0,2.0,1.0,1085.0,49.0
0.0,1.0,?,?,?,11.0,?,222.0,125.0,0.36,5.4,86.0,37.0,2.3,33.0,2.0,1.0,1.0,1194.0,0.0
1.0,2.0,42.0,0.0,4.0,22.0,0.47619047619047616,437.0,244.0,0.6,7.4,214.0,60.0,3.6,0.0,1.0,0.0,1.0,1510.0,39.0
0.0,3.0,-4.0,0.0,1.0,20.0,0.2222222222222222,337.0,228.0,0.5135135135135135,5.9,118.0,38.0,3.1,0.0,3.0,1.0,2.0,1114.0,20.0
1.0,0.0,37.0,0.0,3.0,34.0,0.5714285714285714,599.0,368.0,0.8666666666666667,12.3,231.0,42.0,5.5,0.0,0.0,0.0,0.0,1166.0,59.0
0.0,0.0,13.0,0.0,2.0,17.0,0.375,272.0,164.0,0.6666666666666666,4.2,109.0,31.0,3.5,0.0,4.0,2.0,2.0,1185.0,0.0
1.0,2.0,0.0,0.0,5.0,11.0,0.16666666666666666,231.0,124.0,0.5,3.8,109.0,39.0,2.8,0.0,3.0,1.0,2.0,1058.0,17.0
0.0,2.0,0.0,0.0,1.0,23.0,0.4,389.0,311.0,0.5348837209302325,6.4,114.0,34.0,3.4,0.0,2.0,0.0,2.0,1105.0,10.0
1.0,2.0,21.0,0.0,2.0,23.0,0.47058823529411764,299.0,137.0,0.52,5.2,169.0,46.0,3.7,0.0,0.0,0.0,0.0,1149.0,20.0
0.0,0.0,21.0,0.0,3.0,6.0,0.0625,84.0,117.0,0.4444444444444444,2.9,6.0,31.0,0.2,0.0,2.0,0.0,2.0,1050.0,0.0
1.0,0.0,91.0,1.0,2.0,25.0,0.4375,498.0,303.0,0.5151515151515151,9.2,195.0,42.0,4.6,0.0,0.0,0.0,0.0,1065.0,44.0
0.0,2.0,1.0,0.0,3.0,17.0,0.3333333333333333,262.0,306.0,0.5897435897435898,6.5,9.0,34.0,0.3,0.0,1.0,1.0,0.0,1126.0,20.0
1.0,3.0,8.0,0.0,2.0,17.0,0.4,326.0,238.0,0.6333333333333333,7.9,88.0,36.0,2.4,0.0,3.0,1.0,2.0,1054.0,29.0
0.0,1.0,13.0,0.0,4.0,14.0,0.3333333333333333,278.0,186.0,0.5862068965517241,6.1,100.0,31.0,3.2,0.0,1.0,0.0,1.0,1042.0,24.0
1.0,2.0,9.0,0.0,3.0,23.0,0.45454545454545453,405.0,297.0,0.8148148148148148,10.2,129.0,38.0,3.4,0.0,3.0,3.0,0.0,1044.0,45.0
0.0,0.0,45.0,0.0,6.0,16.0,0.2857142857142857,263.0,190.0,0.5833333333333334,6.0,119.0,42.0,2.8,0.0,7.0,5.0,2.0,1061.0,25.0
1.0,0.0,0.0,0.0,2.0,14.0,0.23076923076923078,294.0,208.0,0.5416666666666666,8.2,97.0,35.0,2.8,0.0,1.0,1.0,0.0,922.0,16.0
0.0,0.0,37.0,0.0,3.0,26.0,0.3076923076923077,473.0,312.0,0.6571428571428571,7.7,203.0,46.0,4.4,0.0,3.0,0.0,3.0,1204.0,20.0
1.0,2.0,17.0,0.0,4.0,19.0,0.23529411764705882,312.0,284.0,0.5526315789473685,6.2,76.0,37.0,2.1,0.0,1.0,0.0,1.0,1320.0,13.0
0.0,0.0,37.0,0.0,5.0,22.0,0.42105263157894735,419.0,402.0,0.6363636363636364,8.2,58.0,36.0,1.6,0.0,6.0,5.0,1.0,1048.0,27.0
1.0,0.0,77.0,0.0,7.0,16.0,0.4166666666666667,374.0,221.0,0.5652173913043478,8.8,172.0,28.0,6.1,0.0,0.0,0.0,0.0,905.0,44.0
0.0,1.0,?,?,?,23.0,0.4,453.0,428.0,0.6046511627906976,9.7,37.0,24.0,1.5,0.0,1.0,1.0,0.0,1003.0,26.0
1.0,1.0,54.0,0.0,8.0,13.0,0.13333333333333333,217.0,79.0,0.3157894736842105,2.6,168.0,47.0,3.6,0.0,1.0,0.0,1.0,1191.0,24.0
1.0,0.0,11.0,0.0,2.0,22.0,0.6,437.0,302.0,0.7142857142857143,10.8,135.0,31.0,4.4,0.0,0.0,0.0,0.0,940.0,51.0
1.0,1.0,18.0,0.0,4.0,20.0,0.4375,370.0,367.0,0.7317073170731707,7.9,48.0,34.0,1.4,0.0,5.0,3.0,2.0,1109.0,21.0
0.0,0.0,18.0,0.0,2.0,22.0,0.6428571428571429,652.0,387.0,0.68,15.5,265.0,41.0,6.5,0.0,0.0,0.0,0.0,993.0,59.0
1.0,2.0,65.0,0.0,6.0,26.0,0.4166666666666667,494.0,288.0,0.6,7.2,206.0,38.0,5.4,0.0,3.0,1.0,2.0,1166.0,43.0
0.0,0.0,55.0,0.0,5.0,20.0,0.3076923076923077,381.0,266.0,0.6129032258064516,8.3,125.0,42.0,3.0,0.0,3.0,2.0,1.0,1147.0,21.0
1.0,0.0,11.0,0.0,3.0,26.0,0.4782608695652174,398.0,257.0,0.6458333333333334,5.1,154.0,44.0,3.5,0.0,0.0,0.0,0.0,1239.0,31.0
0.0,2.0,?,?,?,18.0,0.21428571428571427,380.0,241.0,0.6388888888888888,5.6,177.0,36.0,4.9,0.0,4.0,3.0,1.0,1017.0,16.0
1.0,1.0,?,?,?,7.0,0.07142857142857142,116.0,138.0,0.5,5.6,4.0,31.0,0.1,0.0,2.0,1.0,1.0,977.0,7.0
0.0,0.0,17.0,0.0,4.0,27.0,0.4,457.0,344.0,0.6857142857142857,9.1,138.0,47.0,2.9,0.0,5.0,3.0,2.0,1179.0,58.0
1.0,0.0,109.0,1.0,4.0,18.0,0.46153846153846156,295.0,215.0,0.5185185185185185,5.8,138.0,38.0,3.6,0.0,7.0,5.0,2.0,1029.0,19.0
0.0,1.0,0.0,0.0,2.0,14.0,0.35294117647058826,230.0,152.0,0.45161290322580644,4.3,98.0,37.0,2.6,0.0,3.0,2.0,1.0,1084.0,13.0
1.0,2.0,13.0,0.0,2.0,10.0,0.23076923076923078,254.0,120.0,0.6,5.8,137.0,31.0,4.4,0.0,1.0,0.0,1.0,868.0,21.0
0.0,2.0,7.0,0.0,2.0,23.0,0.3333333333333333,512.0,433.0,0.6470588235294118,11.7,115.0,44.0,2.6,0.0,0.0,0.0,0.0,1180.0,40.0
1.0,1.0,21.0,0.0,3.0,21.0,0.4,446.0,492.0,0.6046511627906976,10.1,10.0,28.0,0.4,0.0,0.0,0.0,0.0,1088.0,27.0
0.0,1.0,22.0,0.0,1.0,34.0,0.5263157894736842,554.0,438.0,0.6,6.9,139.0,34.0,4.1,0.0,1.0,1.0,0.0,1135.0,41.0
1.0,2.0,0.0,0.0,1.0,11.0,0.18181818181818182,165.0,104.0,0.5263157894736842,5.2,67.0,31.0,2.2,0.0,1.0,0.0,1.0,741.0,7.0
0.0,1.0,35.0,0.0,4.0,14.0,0.4444444444444444,271.0,259.0,0.631578947368421,6.3,31.0,31.0,1.0,0.0,3.0,1.0,2.0,1080.0,21.0
1.0,0.0,68.0,0.0,7.0,16.0,0.29411764705882354,276.0,138.0,0.5833333333333334,5.5,145.0,44.0,3.3,0.0,1.0,0.0,1.0,1304.0,18.0
0.0,1.0,?,?,?,22.0,?,398.0,345.0,0.5362318840579711,5.1,46.0,17.0,2.7,50.0,4.0,1.0,3.0,908.0,21.0
1.0,3.0,19.0,0.0,6.0,32.0,0.5384615384615384,553.0,231.0,0.6451612903225806,7.5,322.0,45.0,7.2,0.0,2.0,2.0,0.0,1232.0,49.0
0.0,1.0,4.0,0.0,2.0,21.0,0.14285714285714285,441.0,206.0,0.7,10.2,237.0,43.0,5.5,0.0,1.0,0.0,1.0,1047.0,48.0
1.0,2.0,12.0,0.0,4.0,26.0,0.3157894736842105,398.0,286.0,0.48,5.5,124.0,41.0,3.0,0.0,3.0,3.0,0.0,1401.0,17.0
0.0,1.0,0.0,0.0,3.0,15.0,0.29411764705882354,415.0,434.0,0.5714285714285714,11.1,25.0,35.0,0.7,0.0,0.0,0.0,0.0,1038.0,27.0
1.0,2.0,87.0,1.0,1.0,24.0,0.23076923076923078,397.0,259.0,0.5,7.5,158.0,38.0,4.2,0.0,2.0,1.0,1.0,1118.0,37.0
0.0,1.0,6.0,0.0,2.0,18.0,0.35,355.0,295.0,0.49056603773584906,5.1,84.0,28.0,3.0,0.0,2.0,0.0,2.0,1056.0,10.0
1.0,2.0,8.0,0.0,5.0,8.0,0.17647058823529413,157.0,103.0,0.2916666666666667,3.5,74.0,35.0,2.1,0.0,1.0,0.0,1.0,883.0,7.0
0.0,0.0,25.0,0.0,3.0,21.0,0.29411764705882354,402.0,266.0,0.5849056603773585,5.0,139.0,28.0,5.0,0.0,2.0,0.0,2.0,1058.0,10.0
1.0,1.0,30.0,0.0,10.0,27.0,0.3333333333333333,449.0,385.0,0.5,5.3,91.0,28.0,3.3,0.0,5.0,4.0,1.0,1173.0,20.0
0.0,0.0,79.0,2.0,7.0,13.0,0.26666666666666666,259.0,130.0,0.4090909090909091,5.4,140.0,41.0,3.4,0.0,1.0,0.0,1.0,1041.0,23.0
1.0,1.0,-3.0,0.0,2.0,26.0,0.6,498.0,162.0,0.6875,9.1,353.0,52.0,6.8,0.0,1.0,0.0,1.0,1131.0,42.0
0.0,1.0,4.0,0.0,2.0,13.0,0.23529411764705882,196.0,176.0,0.6071428571428571,4.8,63.0,38.0,1.7,0.0,3.0,2.0,1.0,1236.0,21.0
1.0,1.0,1.0,0.0,1.0,17.0,0.42857142857142855,315.0,173.0,0.46153846153846156,6.7,142.0,39.0,3.6,0.0,2.0,2.0,0.0,928.0,27.0
0.0,3.0,16.0,0.0,2.0,21.0,0.45,329.0,305.0,0.5,5.1,41.0,27.0,1.5,0.0,8.0,4.0,4.0,1058.0,10.0
1.0,0.0,0.0,0.0,2.0,11.0,0.26666666666666666,221.0,221.0,0.5294117647058824,5.7,27.0,24.0,1.1,0.0,4.0,1.0,3.0,862.0,10.0
0.0,0.0,54.0,0.0,4.0,29.0,0.5714285714285714,548.0,385.0,0.6944444444444444,10.4,173.0,44.0,3.9,0.0,1.0,1.0,0.0,1224.0,51.0
1.0,0.0,12.0,0.0,3.0,18.0,0.35714285714285715,526.0,340.0,0.5925925925925926,12.6,187.0,43.0,4.3,0.0,1.0,1.0,0.0,1109.0,49.0
0.0,1.0,13.0,0.0,4.0,23.0,0.4166666666666667,429.0,84.0,0.875,10.5,345.0,66.0,5.2,0.0,0.0,0.0,0.0,1184.0,31.0
1.0,0.0,14.0,0.0,2.0,17.0,0.18181818181818182,344.0,58.0,0.3333333333333333,2.7,304.0,45.0,6.8,0.0,2.0,1.0,1.0,989.0,16.0
0.0,4.0,29.0,0.0,4.0,24.0,0.4,456.0,232.0,0.5151515151515151,7.0,224.0,43.0,5.2,0.0,2.0,1.0,1.0,1076.0,37.0
1.0,1.0,48.0,0.0,3.0,26.0,0.5,538.0,193.0,0.6538461538461539,7.1,354.0,48.0,7.4,0.0,2.0,0.0,2.0,1341.0,52.0
0.0,3.0,?,?,?,14.0,0.15384615384615385,265.0,115.0,0.5909090909090909,4.1,175.0,39.0,4.5,0.0,0.0,0.0,0.0,1077.0,12.0
1.0,1.0,1.0,0.0,3.0,17.0,0.35714285714285715,336.0,48.0,0.3333333333333333,6.0,300.0,58.0,5.2,0.0,3.0,1.0,2.0,1198.0,28.0
0.0,1.0,?,?,?,19.0,?,347.0,220.0,0.5098039215686274,4.5,118.0,23.0,5.1,35.0,1.0,1.0,0.0,960.0,7.0
1.0,2.0,18.0,0.0,3.0,17.0,0.4,366.0,189.0,0.6428571428571429,12.6,190.0,52.0,3.7,0.0,0.0,0.0,0.0,1081.0,29.0
0.0,1.0,22.0,0.0,5.0,16.0,0.21428571428571427,334.0,276.0,0.4473684210526316,7.0,67.0,25.0,2.7,0.0,0.0,0.0,0.0,860.0,15.0
1.0,0.0,34.0,0.0,4.0,17.0,0.4666666666666667,335.0,240.0,0.6060606060606061,7.0,104.0,34.0,3.1,0.0,2.0,0.0,2.0,1152.0,23.0
0.0,1.0,?,?,?,22.0,0.4,512.0,430.0,0.6875,12.9,99.0,28.0,3.5,0.0,0.0,0.0,0.0,994.0,41.0
1.0,1.0,3.0,0.0,1.0,23.0,0.4,538.0,328.0,0.9473684210526315,17.0,215.0,43.0,5.0,0.0,0.0,0.0,0.0,1179.0,42.0
0.0,2.0,14.0,0.0,1.0,20.0,0.4666666666666667,423.0,405.0,0.6346153846153846,7.5,33.0,21.0,1.6,0.0,4.0,2.0,2.0,1049.0,21.0
1.0,0.0,24.0,0.0,5.0,17.0,0.29411764705882354,327.0,313.0,0.5833333333333334,7.5,58.0,39.0,1.5,0.0,1.0,0.0,1.0,1170.0,13.0
0.0,2.0,16.0,0.0,2.0,12.0,0.16666666666666666,239.0,99.0,0.7391304347826086,4.3,140.0,35.0,4.0,0.0,4.0,2.0,2.0,1091.0,0.0
1.0,4.0,9.0,1.0,2.0,25.0,0.625,548.0,327.0,0.75,13.6,221.0,54.0,4.1,0.0,0.0,0.0,0.0,1217.0,63.0
0.0,1.0,?,?,?,17.0,?,343.0,158.0,0.5161290322580645,5.4,177.0,40.0,4.4,35.0,4.0,3.0,1.0,1093.0,7.0
1.0,1.0,39.0,0.0,6.0,14.0,0.16666666666666666,293.0,153.0,0.38095238095238093,5.8,172.0,41.0,4.2,0.0,3.0,0.0,3.0,978.0,24.0
0.0,2.0,?,?,?,14.0,0.3076923076923077,212.0,192.0,0.6086956521739131,7.6,37.0,36.0,1.0,0.0,0.0,0.0,0.0,1070.0,14.0
1.0,1.0,7.0,0.0,3.0,13.0,0.21428571428571427,281.0,165.0,0.36363636363636365,7.5,116.0,36.0,3.2,0.0,0.0,0.0,0.0,962.0,13.0
0.0,1.0,4.0,0.0,2.0,21.0,0.14285714285714285,441.0,206.0,0.7,10.2,237.0,43.0,5.5,0.0,1.0,0.0,1.0,1047.0,48.0
1.0,0.0,-6.0,0.0,3.0,21.0,0.25,431.0,397.0,0.7,9.1,67.0,29.0,2.3,0.0,3.0,0.0,3.0,1160.0,20.0
0.0,1.0,16.0,0.0,2.0,27.0,0.4166666666666667,571.0,282.0,0.6551724137931034,9.7,289.0,44.0,6.6,0.0,2.0,1.0,1.0,1088.0,49.0
1.0,0.0,55.0,0.0,6.0,27.0,0.4,455.0,241.0,0.5925925925925926,8.4,227.0,48.0,4.7,0.0,2.0,2.0,0.0,1060.0,48.0
0.0,1.0,-2.0,0.0,2.0,19.0,0.5625,336.0,242.0,0.7608695652173914,5.3,94.0,25.0,3.8,0.0,3.0,2.0,1.0,1136.0,17.0
1.0,0.0,?,?,?,10.0,0.3076923076923077,124.0,68.0,0.4444444444444444,3.3,64.0,30.0,2.1,0.0,2.0,1.0,1.0,832.0,3.0
0.0,1.0,-2.0,0.0,1.0,24.0,0.4375,464.0,329.0,0.7777777777777778,8.8,146.0,42.0,3.5,0.0,2.0,2.0,0.0,1201.0,45.0
1.0,0.0,3.0,0.0,1.0,22.0,0.45454545454545453,358.0,120.0,0.5625,7.5,238.0,50.0,4.8,0.0,3.0,2.0,1.0,1054.0,49.0
0.0,2.0,0.0,0.0,1.0,23.0,0.5294117647058824,387.0,268.0,0.7333333333333333,8.1,144.0,43.0,3.3,0.0,4.0,3.0,1.0,1174.0,21.0
1.0,1.0,44.0,0.0,7.0,17.0,0.2,293.0,236.0,0.7142857142857143,6.0,83.0,31.0,2.7,0.0,1.0,0.0,1.0,1209.0,14.0
0.0,0.0,11.0,0.0,4.0,13.0,0.26666666666666666,249.0,88.0,0.3157894736842105,3.8,176.0,46.0,3.8,0.0,4.0,3.0,1.0,1046.0,9.0
1.0,1.0,152.0,1.0,5.0,18.0,0.4117647058823529,369.0,301.0,0.55,7.3,79.0,36.0,2.2,0.0,6.0,2.0,4.0,1151.0,23.0
0.0,0.0,1.0,0.0,2.0,13.0,0.15384615384615385,139.0,243.0,0.5161290322580645,5.1,-20.0,30.0,-0.7,0.0,1.0,0.0,1.0,1044.0,6.0
1.0,0.0,1.0,0.0,2.0,20.0,0.47368421052631576,414.0,226.0,0.5862068965517241,7.8,188.0,47.0,4.0,0.0,0.0,0.0,0.0,1176.0,27.0
0.0,0.0,7.0,0.0,1.0,23.0,0.3333333333333333,354.0,277.0,0.6923076923076923,6.4,105.0,34.0,3.1,0.0,0.0,0.0,0.0,1097.0,26.0
1.0,0.0,83.0,1.0,6.0,14.0,0.25,263.0,155.0,0.4444444444444444,7.1,135.0,45.0,3.0,0.0,1.0,1.0,0.0,1065.0,24.0
0.0,0.0,?,?,?,22.0,0.4444444444444444,498.0,180.0,0.5555555555555556,6.7,318.0,33.0,9.6,0.0,4.0,0.0,4.0,941.0,31.0
1.0,0.0,40.0,0.0,4.0,22.0,0.3333333333333333,454.0,241.0,0.7027027027027027,6.5,213.0,38.0,5.6,0.0,1.0,1.0,0.0,1065.0,37.0
0.0,0.0,2.0,0.0,3.0,17.0,0.375,296.0,117.0,0.6428571428571429,7.1,196.0,51.0,3.8,0.0,1.0,1.0,0.0,1226.0,13.0
1.0,0.0,1.0,0.0,2.0,11.0,0.45454545454545453,240.0,101.0,0.375,4.2,139.0,31.0,4.5,0.0,3.0,2.0,1.0,914.0,7.0
0.0,1.0,11.0,0.0,2.0,14.0,0.23076923076923078,266.0,228.0,0.425,5.4,51.0,23.0,2.2,0.0,4.0,1.0,3.0,904.0,7.0
1.0,1.0,0.0,0.0,2.0,16.0,0.55,294.0,172.0,0.4473684210526316,4.5,122.0,32.0,3.8,0.0,1.0,0.0,1.0,915.0,13.0
0.0,0.0,37.0,0.0,5.0,17.0,0.42857142857142855,340.0,140.0,0.5217391304347826,5.9,205.0,43.0,4.8,0.0,2.0,1.0,1.0,1028.0,19.0
1.0,0.0,74.0,0.0,6.0,23.0,0.4666666666666667,530.0,386.0,0.625,12.1,144.0,40.0,3.6,0.0,2.0,0.0,2.0,1172.0,52.0
0.0,0.0,0.0,0.0,1.0,12.0,0.2,197.0,179.0,0.5769230769230769,6.0,40.0,32.0,1.3,0.0,3.0,1.0,2.0,1274.0,0.0
1.0,1.0,13.0,0.0,3.0,16.0,0.375,402.0,303.0,0.6764705882352942,8.5,112.0,35.0,3.2,0.0,2.0,1.0,1.0,1232.0,22.0
0.0,1.0,?,?,?,22.0,?,451.0,376.0,0.75,9.6,66.0,31.0,2.1,122.0,2.0,1.0,1.0,977.0,35.0
1.0,1.0,8.0,0.0,5.0,20.0,0.5333333333333333,334.0,193.0,0.6086956521739131,8.4,141.0,43.0,3.3,0.0,2.0,1.0,1.0,1095.0,27.0
0.0,1.0,6.0,0.0,1.0,18.0,0.3076923076923077,293.0,170.0,0.5384615384615384,6.0,138.0,36.0,3.8,0.0,6.0,2.0,4.0,1002.0,7.0
1.0,3.0,8.0,0.0,2.0,17.0,0.4,326.0,238.0,0.6333333333333333,7.9,88.0,36.0,2.4,0.0,3.0,1.0,2.0,1054.0,29.0
0.0,0.0,0.0,0.0,1.0,20.0,0.38461538461538464,254.0,154.0,0.6521739130434783,6.1,113.0,38.0,3.0,0.0,0.0,0.0,0.0,1111.0,10.0
1.0,0.0,-2.0,0.0,3.0,28.0,0.5333333333333333,479.0,413.0,0.8333333333333334,10.6,99.0,45.0,2.2,0.0,0.0,0.0,0.0,1276.0,41.0
0.0,1.0,11.0,0.0,3.0,14.0,0.25,349.0,296.0,0.3548387096774194,8.6,82.0,34.0,2.4,0.0,2.0,1.0,1.0,985.0,17.0
1.0,0.0,47.0,0.0,5.0,26.0,0.5,516.0,259.0,0.5454545454545454,7.7,261.0,46.0,5.7,0.0,3.0,0.0,3.0,1237.0,29.0
0.0,1.0,27.0,0.0,4.0,23.0,0.1,427.0,171.0,0.5769230769230769,6.5,258.0,43.0,6.0,0.0,3.0,2.0,1.0,1075.0,17.0
1.0,0.0,34.0,0.0,4.0,17.0,0.4666666666666667,335.0,240.0,0.6060606060606061,7.0,104.0,34.0,3.1,0.0,2.0,0.0,2.0,1152.0,23.0
0.0,1.0,19.0,0.0,4.0,18.0,0.35294117647058826,407.0,371.0,0.543859649122807,6.2,56.0,22.0,2.5,0.0,6.0,2.0,4.0,902.0,17.0
1.0,0.0,0.0,0.0,1.0,23.0,0.5833333333333334,411.0,183.0,0.7368421052631579,9.2,237.0,47.0,5.0,0.0,2.0,1.0,1.0,1068.0,42.0
0.0,1.0,36.0,0.0,3.0,24.0,0.5,393.0,367.0,0.775,8.6,49.0,27.0,1.8,0.0,4.0,3.0,1.0,1079.0,37.0
1.0,3.0,20.0,0.0,5.0,14.0,0.25,308.0,131.0,0.4444444444444444,4.9,177.0,42.0,4.2,0.0,1.0,1.0,0.0,934.0,20.0
0.0,0.0,0.0,0.0,1.0,23.0,0.47058823529411764,432.0,349.0,0.6190476190476191,8.0,98.0,38.0,2.6,0.0,1.0,1.0,0.0,1230.0,41.0
1.0,0.0,13.0,0.0,3.0,21.0,0.25,477.0,289.0,0.7435897435897436,7.3,192.0,39.0,4.9,0.0,0.0,0.0,0.0,1407.0,29.0
0.0,0.0,28.0,0.0,3.0,19.0,0.3333333333333333,358.0,149.0,0.5185185185185185,5.4,213.0,49.0,4.3,0.0,2.0,0.0,2.0,1126.0,13.0
1.0,0.0,46.0,0.0,5.0,23.0,0.375,469.0,256.0,0.5517241379310345,7.9,239.0,52.0,4.6,0.0,2.0,1.0,1.0,1037.0,38.0
0.0,3.0,2.0,0.0,2.0,24.0,0.5,536.0,252.0,0.56,9.4,301.0,44.0,6.8,0.0,2.0,1.0,1.0,1510.0,41.0
1.0,2.0,32.0,0.0,3.0,24.0,0.5,382.0,226.0,0.7333333333333333,7.4,160.0,36.0,4.4,0.0,2.0,1.0,1.0,1092.0,34.0
0.0,2.0,17.0,0.0,3.0,13.0,0.0,239.0,190.0,0.42857142857142855,6.3,62.0,23.0,2.7,0.0,3.0,2.0,1.0,787.0,14.0
1.0,0.0,?,?,?,26.0,0.25,437.0,253.0,0.7058823529411765,6.9,204.0,48.0,4.3,0.0,3.0,1.0,2.0,1135.0,33.0
0.0,1.0,1.0,0.0,2.0,19.0,0.3333333333333333,382.0,285.0,0.6206896551724138,9.3,112.0,38.0,2.9,0.0,3.0,1.0,2.0,1110.0,25.0
1.0,2.0,35.0,1.0,6.0,25.0,0.5,478.0,267.0,0.6388888888888888,7.4,211.0,50.0,4.2,0.0,1.0,1.0,0.0,1327.0,49.0
0.0,2.0,21.0,0.0,3.0,23.0,0.4,360.0,346.0,0.5918367346938775,6.7,31.0,34.0,0.9,0.0,4.0,2.0,2.0,1282.0,24.0
1.0,0.0,14.0,0.0,4.0,25.0,0.7,499.0,314.0,0.8076923076923077,11.6,198.0,41.0,4.8,0.0,0.0,0.0,0.0,1051.0,42.0
0.0,1.0,?,?,?,20.0,?,459.0,51.0,0.36363636363636365,4.6,408.0,65.0,6.3,22.0,3.0,3.0,0.0,1319.0,31.0
1.0,0.0,3.0,0.0,6.0,17.0,0.26666666666666666,296.0,314.0,0.575,7.1,13.0,24.0,0.5,0.0,2.0,1.0,1.0,1348.0,24.0
0.0,0.0,?,?,?,20.0,0.45,337.0,245.0,0.5675675675675675,6.2,109.0,43.0,2.5,0.0,0.0,0.0,0.0,1285.0,20.0
1.0,0.0,37.0,0.0,8.0,26.0,0.2727272727272727,519.0,400.0,0.6111111111111112,10.6,138.0,31.0,4.5,0.0,3.0,2.0,1.0,972.0,40.0
0.0,0.0,30.0,0.0,3.0,18.0,0.35294117647058826,304.0,163.0,0.6086956521739131,6.0,166.0,52.0,3.2,0.0,1.0,1.0,0.0,1304.0,14.0
1.0,0.0,0.0,0.0,5.0,29.0,0.55,572.0,278.0,0.6111111111111112,7.5,301.0,68.0,4.4,0.0,3.0,0.0,3.0,1394.0,42.0
0.0,2.0,19.0,0.0,5.0,34.0,0.5,705.0,329.0,0.7647058823529411,9.7,376.0,48.0,7.8,0.0,0.0,0.0,0.0,1275.0,61.0
1.0,0.0,18.0,0.0,2.0,29.0,0.38461538461538464,514.0,350.0,0.5689655172413793,6.0,164.0,24.0,6.8,0.0,2.0,1.0,1.0,876.0,28.0
0.0,0.0,-4.0,0.0,1.0,13.0,0.4,287.0,179.0,0.5714285714285714,6.2,113.0,32.0,3.5,0.0,2.0,1.0,1.0,873.0,14.0
1.0,0.0,5.0,0.0,1.0,28.0,0.6666666666666666,674.0,361.0,0.7222222222222222,10.0,313.0,45.0,7.0,0.0,2.0,2.0,0.0,1085.0,51.0
0.0,3.0,?,?,?,19.0,0.3125,343.0,240.0,0.5641025641025641,5.9,113.0,35.0,3.2,0.0,3.0,1.0,2.0,1045.0,13.0
1.0,0.0,40.0,0.0,3.0,13.0,0.16666666666666666,386.0,249.0,0.6666666666666666,16.6,137.0,26.0,5.3,0.0,4.0,4.0,0.0,700.0,35.0
0.0,2.0,-1.0,0.0,5.0,25.0,0.5,446.0,373.0,0.6491228070175439,6.3,86.0,44.0,2.0,0.0,1.0,0.0,1.0,1476.0,21.0
1.0,1.0,8.0,0.0,5.0,8.0,0.17647058823529413,137.0,116.0,0.45454545454545453,2.9,42.0,26.0,1.6,0.0,2.0,1.0,1.0,975.0,10.0
0.0,1.0,?,?,?,31.0,0.4,533.0,331.0,0.8,11.0,202.0,37.0,5.5,0.0,1.0,1.0,0.0,994.0,49.0
1.0,0.0,26.0,0.0,2.0,23.0,0.4,578.0,396.0,0.7222222222222222,11.0,182.0,42.0,4.3,0.0,1.0,1.0,0.0,1034.0,31.0
0.0,1.0,53.0,0.0,5.0,22.0,0.3125,427.0,175.0,0.5666666666666667,5.8,253.0,58.0,4.4,0.0,4.0,1.0,3.0,1400.0,33.0
1.0,0.0,14.0,0.0,2.0,20.0,0.55,365.0,254.0,0.6046511627906976,5.9,112.0,37.0,3.0,0.0,1.0,0.0,1.0,1194.0,21.0
0.0,2.0,70.0,0.0,3.0,20.0,0.3076923076923077,351.0,273.0,0.7096774193548387,8.0,103.0,33.0,3.1,0.0,1.0,0.0,1.0,1178.0,21.0
1.0,0.0,104.0,0.0,7.0,26.0,0.5555555555555556,425.0,231.0,0.6216216216216216,5.6,216.0,49.0,4.4,0.0,2.0,2.0,0.0,1330.0,41.0
0.0,0.0,?,?,?,15.0,0.3157894736842105,265.0,111.0,0.39285714285714285,3.5,168.0,42.0,4.0,0.0,4.0,1.0,3.0,1015.0,3.0
1.0,0.0,?,?,?,24.0,0.5882352941176471,440.0,249.0,0.5714285714285714,6.9,199.0,43.0,4.6,0.0,1.0,0.0,1.0,1020.0,21.0
0.0,2.0,29.0,0.0,4.0,22.0,0.47058823529411764,423.0,126.0,0.5185185185185185,4.6,299.0,51.0,5.9,0.0,1.0,0.0,1.0,1347.0,41.0
1.0,0.0,12.0,0.0,2.0,24.0,0.36363636363636365,392.0,373.0,0.5,7.8,50.0,23.0,2.2,0.0,6.0,2.0,4.0,938.0,14.0
0.0,0.0,24.0,0.0,2.0,22.0,0.5,365.0,247.0,0.7714285714285715,6.6,133.0,31.0,4.3,0.0,1.0,1.0,0.0,1055.0,20.0
